,LOV
13289,170.0
13290,183.0
13291,167.0
13292,154.0
13293,198.0
13294,96.0
13295,120.0
13296,389.0
13297,148.0
13298,160.0
13299,-9.0
13300,107.0
13301,363.0
13302,184.0
13303,73.0
13304,112.0
13305,74.0
13306,316.0
13307,251.0
13308,72.0
13309,245.0
13310,240.0
13311,91.0
13312,170.0
13313,13.0
13314,45.0
13315,115.0
13316,106.0
13317,115.0
13318,128.0
13319,675.0
13320,173.0
13321,167.0
13322,172.0
13323,465.0
13324,269.0
13325,37.0
13326,114.0
13327,297.0
13328,127.0
13329,107.0
13330,101.0
13331,492.0
13332,222.0
13333,375.0
13334,223.0
13335,173.0
13336,88.0
13337,192.0
13338,150.0
13339,90.0
13340,203.0
13341,270.0
13342,82.0
13343,-9.0
13344,36.0
13345,96.0
13346,166.0
13347,129.0
13348,248.0
13349,166.0
13350,84.0
13351,111.0
13352,85.0
13353,221.0
13354,171.0
13355,102.0
13356,372.0
13357,1538.0
13358,295.0
13359,13.0
13360,205.0
13361,163.0
13362,110.0
13363,128.0
13364,194.0
13365,154.0
13366,188.0
13367,-9.0
13368,69.0
13369,-9.0
13370,271.0
13371,261.0
13372,118.0
13373,122.0
13374,103.0
13375,98.0
13376,14.0
13377,52.0
13378,91.0
13379,73.0
13380,61.0
13381,138.0
13382,55.0
13383,360.0
13384,104.0
13385,122.0
13386,208.0
13387,146.0
13388,95.0
13389,114.0
13390,241.0
13391,67.0
13392,155.0
13393,148.0
13394,107.0
13395,116.0
13396,-9.0
13397,88.0
13398,40.0
13399,129.0
13400,77.0
13401,21.0
13402,177.0
13403,177.0
13404,41.0
13405,100.0
13406,112.0
13407,162.0
13408,108.0
13409,157.0
13410,100.0
13411,126.0
13412,90.0
13413,49.0
13414,135.0
13415,59.0
13416,60.0
13417,33.0
13418,231.0
13419,-9.0
13420,-9.0
13421,107.0
13422,99.0
13423,186.0
13424,192.0
13425,279.0
13426,88.0
13427,102.0
13428,18.0
13429,57.0
13430,165.0
13431,90.0
13432,96.0
13433,112.0
13434,247.0
13435,97.0
13436,-9.0
13437,134.0
13438,203.0
13439,32.0
13440,22.0
13441,301.0
13442,78.0
13443,242.0
13444,229.0
13445,114.0
13446,-9.0
13447,140.0
13448,88.0
13449,52.0
13450,40.0
13451,218.0
13452,-9.0
13453,224.0
13454,94.0
13455,17.0
13456,100.0
13457,181.0
13458,123.0
13459,-9.0
13460,200.0
13461,56.0
13462,82.0
13463,94.0
13464,59.0
13465,143.0
13466,168.0
13467,172.0
13468,254.0
13469,268.0
13470,156.0
13471,218.0
13472,92.0
13473,59.0
13474,97.0
13475,124.0
13476,180.0
13477,88.0
13478,147.0
13479,60.0
13480,45.0
13481,197.0
13482,55.0
13483,145.0
13484,173.0
13485,236.0
13486,157.0
13487,190.0
13488,139.0
13489,64.0
13490,218.0
13491,94.0
13492,194.0
13493,146.0
13494,118.0
13495,79.0
13496,31.0
13497,221.0
13498,84.0
13499,110.0
13500,91.0
13501,78.0
13502,129.0
13503,172.0
13504,55.0
13505,178.0
13506,49.0
13507,198.0
13508,173.0
13509,236.0
13510,120.0
13511,195.0
13512,83.0
13513,411.0
13514,150.0
13515,151.0
13516,121.0
13517,49.0
13518,169.0
13519,167.0
13520,78.0
13521,143.0
13522,80.0
13523,82.0
13524,98.0
13525,147.0
13526,240.0
13527,98.0
13528,135.0
13529,326.0
13530,135.0
13531,111.0
13532,68.0
13533,59.0
13534,-9.0
13535,276.0
13536,99.0
13537,119.0
13538,68.0
13539,54.0
13540,59.0
13541,71.0
13542,266.0
13543,346.0
13544,62.0
13545,72.0
13546,133.0
13547,194.0
13548,330.0
13549,-9.0
13550,100.0
13551,224.0
13552,318.0
13553,235.0
13554,158.0
13555,70.0
13556,330.0
13557,297.0
13558,506.0
13559,194.0
13560,126.0
13561,211.0
13562,274.0
13563,189.0
13564,56.0
13565,184.0
13566,155.0
13567,94.0
13568,247.0
13569,85.0
13570,968.0
13571,538.0
13572,-9.0
13573,118.0
13574,941.0
13575,114.0
13576,790.0
13577,159.0
13578,132.0
13579,99.0
13580,131.0
13581,377.0
13582,-9.0
13583,218.0
13584,100.0
13585,1630.0
13586,130.0
13587,100.0
13588,123.0
13589,123.0
13590,182.0
13591,408.0
13592,165.0
13593,63.0
13594,408.0
13595,805.0
13596,53.0
13597,134.0
13598,73.0
13599,181.0
13600,155.0
13601,364.0
13602,203.0
13603,360.0
13604,148.0
13605,305.0
13606,160.0
13607,199.0
13608,161.0
13609,124.0
13610,25.0
13611,108.0
13612,115.0
13613,28.0
13614,140.0
13615,54.0
13616,146.0
13617,161.0
13618,115.0
13619,116.0
13620,48.0
13621,131.0
13622,164.0
13623,59.0
13624,59.0
13625,319.0
13626,278.0
13627,83.0
13628,120.0
13629,89.0
13630,200.0
13631,68.0
13632,119.0
13633,211.0
13634,167.0
13635,106.0
13636,153.0
13637,-9.0
13638,276.0
13639,260.0
13640,45.0
13641,155.0
13642,130.0
13643,138.0
13644,358.0
13645,195.0
13646,97.0
13647,219.0
13648,146.0
13649,236.0
13650,165.0
13651,225.0
13652,284.0
13653,178.0
13654,119.0
13655,173.0
13656,50.0
13657,319.0
13658,142.0
13659,189.0
13660,208.0
13661,66.0
13662,205.0
13663,220.0
13664,201.0
13665,421.0
13666,250.0
13667,154.0
13668,80.0
13669,168.0
13670,75.0
13671,129.0
13672,425.0
13673,156.0
13674,310.0
13675,117.0
13676,240.0
13677,158.0
13678,134.0
13679,73.0
13680,98.0
13681,244.0
13682,227.0
13683,340.0
13684,136.0
13685,196.0
13686,172.0
13687,131.0
13688,178.0
13689,222.0
13690,31.0
13691,281.0
13692,125.0
13693,51.0
13694,244.0
13695,102.0
13696,61.0
13697,80.0
13698,129.0
13699,90.0
13700,78.0
13701,38.0
13702,354.0
13703,388.0
13704,129.0
13705,135.0
13706,70.0
13707,71.0
13708,200.0
13709,189.0
13710,118.0
13711,94.0
13712,253.0
13713,130.0
13714,331.0
13715,-9.0
13716,213.0
13717,151.0
13718,53.0
13719,76.0
13720,39.0
13721,-9.0
13722,70.0
13723,136.0
13724,55.0
13725,147.0
13726,40.0
13727,72.0
13728,120.0
13729,64.0
13730,115.0
13731,134.0
13732,48.0
13733,167.0
13734,116.0
13735,124.0
13736,83.0
13737,104.0
13738,83.0
13739,53.0
13740,132.0
13741,241.0
13742,525.0
13743,75.0
13744,57.0
13745,150.0
13746,298.0
13747,105.0
13748,197.0
13749,103.0
13750,97.0
13751,295.0
13752,42.0
13753,26.0
13754,47.0
13755,91.0
13756,92.0
13757,155.0
13758,167.0
13759,210.0
13760,49.0
13761,197.0
13762,73.0
13763,33.0
13764,109.0
13765,96.0
13766,248.0
13767,169.0
13768,40.0
13769,-9.0
13770,101.0
13771,-9.0
13772,294.0
13773,154.0
13774,243.0
13775,77.0
13776,57.0
13777,24.0
13778,50.0
13779,66.0
13780,132.0
13781,62.0
13782,322.0
13783,40.0
13784,119.0
13785,129.0
13786,185.0
13787,132.0
13788,35.0
13789,376.0
13790,-9.0
13791,70.0
13792,36.0
13793,175.0
13794,66.0
13795,108.0
13796,184.0
13797,215.0
13798,552.0
13799,198.0
13800,85.0
13801,190.0
13802,67.0
13803,286.0
13804,95.0
13805,109.0
13806,197.0
13807,115.0
13808,170.0
13809,47.0
13810,131.0
13811,259.0
13812,137.0
13813,113.0
13814,232.0
13815,286.0
13816,408.0
13817,85.0
13818,102.0
13819,138.0
13820,318.0
13821,235.0
13822,233.0
13823,142.0
13824,276.0
13825,184.0
13826,278.0
13827,154.0
13828,135.0
13829,401.0
13830,299.0
13831,646.0
13832,165.0
13833,79.0
13834,77.0
13835,67.0
13836,197.0
13837,45.0
13838,118.0
13839,85.0
13840,38.0
13841,276.0
13842,357.0
13843,30.0
13844,157.0
13845,9.0
13846,179.0
13847,254.0
13848,286.0
13849,258.0
13850,215.0
13851,263.0
13852,206.0
13853,148.0
13854,229.0
13855,146.0
13856,114.0
13857,88.0
13858,595.0
13859,245.0
13860,236.0
13861,293.0
13862,390.0
13863,277.0
13864,262.0
13865,98.0
13866,99.0
13867,259.0
13868,314.0
13869,259.0
13870,186.0
13871,505.0
13872,102.0
13873,71.0
13874,216.0
13875,147.0
13876,256.0
13877,180.0
13878,179.0
13879,421.0
13880,166.0
13881,321.0
13882,202.0
13883,255.0
13884,117.0
13885,389.0
13886,77.0
13887,290.0
13888,109.0
13889,349.0
13890,179.0
13891,434.0
13892,144.0
13893,163.0
13894,123.0
13895,40.0
13896,353.0
13897,114.0
13898,91.0
13899,184.0
13900,119.0
13901,417.0
13902,130.0
13903,111.0
13904,99.0
13905,107.0
13906,174.0
13907,67.0
13908,70.0
13909,273.0
13910,138.0
13911,64.0
13912,170.0
13913,259.0
13914,192.0
13915,190.0
13916,48.0
13917,201.0
13918,118.0
13919,46.0
13920,26.0
13921,70.0
13922,248.0
13923,236.0
13924,200.0
13925,203.0
13926,87.0
13927,308.0
13928,88.0
13929,129.0
13930,116.0
13931,81.0
13932,106.0
13933,86.0
13934,155.0
13935,143.0
13936,52.0
13937,178.0
13938,86.0
13939,99.0
13940,188.0
13941,191.0
13942,405.0
13943,61.0
13944,34.0
13945,55.0
13946,105.0
13947,137.0
13948,-9.0
13949,94.0
13950,865.0
13951,144.0
13952,-9.0
13953,129.0
13954,-9.0
13955,181.0
13956,39.0
13957,212.0
13958,131.0
13959,173.0
13960,1108.0
13961,103.0
13962,153.0
13963,122.0
13964,234.0
13965,60.0
13966,68.0
13967,142.0
13968,39.0
13969,129.0
13970,63.0
13971,904.0
13972,60.0
13973,52.0
13974,250.0
13975,124.0
13976,96.0
13977,158.0
13978,64.0
13979,194.0
13980,100.0
13981,257.0
13982,102.0
13983,122.0
13984,114.0
13985,91.0
13986,96.0
13987,97.0
13988,177.0
13989,177.0
13990,76.0
13991,101.0
13992,154.0
13993,525.0
13994,194.0
13995,1581.0
13996,1797.0
13997,128.0
13998,247.0
13999,1157.0
14000,311.0
14001,1462.0
14002,1341.0
14003,37.0
14004,88.0
14005,-9.0
14006,-9.0
14007,-9.0
14008,354.0
14009,-9.0
14010,144.0
14011,229.0
14012,-9.0
14013,183.0
14014,227.0
14015,232.0
14016,86.0
14017,-9.0
14018,-9.0
14019,928.0
14020,-9.0
14021,-9.0
14022,-9.0
14023,-9.0
14024,140.0
14025,-9.0
14026,-9.0
14027,65.0
14028,-9.0
14029,132.0
14030,226.0
14031,-9.0
14032,108.0
14033,102.0
14034,93.0
14035,98.0
14036,87.0
14037,-9.0
14038,374.0
14039,-9.0
14040,-9.0
14041,45.0
14042,121.0
14043,790.0
14044,-9.0
14045,116.0
14046,-9.0
14047,178.0
14048,-9.0
14049,-9.0
14050,196.0
14051,-9.0
14052,-9.0
14053,-9.0
14054,83.0
14055,-9.0
14056,-9.0
14057,-9.0
14058,-9.0
14059,1697.0
14060,1347.0
14061,102.0
14062,-9.0
14063,-9.0
14064,313.0
14065,-9.0
14066,-9.0
14067,969.0
14068,-9.0
14069,-9.0
14070,196.0
14071,99.0
14072,124.0
14073,-9.0
14074,-9.0
14075,-9.0
14076,1266.0
14077,139.0
14078,-9.0
14079,-9.0
14080,210.0
14081,122.0
14082,804.0
14083,-9.0
14084,-9.0
14085,-9.0
14086,211.0
14087,51.0
14088,120.0
14089,-9.0
14090,109.0
14091,82.0
14092,251.0
14093,120.0
14094,178.0
14095,88.0
14096,35.0
14097,-9.0
14098,34.0
14099,115.0
14100,117.0
14101,84.0
14102,81.0
14103,150.0
14104,121.0
14105,250.0
14106,82.0
14107,54.0
14108,64.0
14109,161.0
14110,107.0
14111,55.0
14112,124.0
14113,216.0
14114,67.0
14115,146.0
14116,33.0
14117,38.0
14118,808.0
14119,189.0
14120,146.0
14121,213.0
14122,1598.0
14123,256.0
14124,42.0
14125,142.0
14126,47.0
14127,189.0
14128,49.0
14129,301.0
14130,70.0
14131,126.0
14132,78.0
14133,234.0
14134,162.0
14135,83.0
14136,94.0
14137,85.0
14138,243.0
14139,140.0
14140,175.0
14141,24.0
14142,-9.0
14143,-9.0
14144,61.0
14145,50.0
14146,48.0
14147,214.0
14148,424.0
14149,232.0
14150,353.0
14151,38.0
14152,88.0
14153,45.0
14154,132.0
14155,33.0
14156,44.0
14157,67.0
14158,139.0
14159,68.0
14160,105.0
14161,85.0
14162,193.0
14163,33.0
14164,96.0
14165,77.0
14166,83.0
14167,41.0
14168,225.0
14169,58.0
14170,160.0
14171,131.0
14172,200.0
14173,129.0
14174,-9.0
14175,132.0
14176,225.0
14177,118.0
14178,136.0
14179,204.0
14180,225.0
14181,-9.0
14182,33.0
14183,25.0
14184,114.0
14185,35.0
14186,237.0
14187,107.0
14188,85.0
14189,132.0
14190,111.0
14191,50.0
14192,1607.0
14193,107.0
14194,278.0
14195,77.0
14196,40.0
14197,6.0
14198,126.0
14199,1983.0
14200,927.0
14201,653.0
14202,945.0
14203,552.0
14204,557.0
14205,309.0
14206,104.0
14207,278.0
14208,-9.0
14209,475.0
14210,162.0
14211,185.0
14212,-9.0
14213,470.0
14214,287.0
14215,538.0
14216,231.0
14217,384.0
14218,501.0
14219,115.0
14220,529.0
14221,908.0
14222,874.0
14223,591.0
14224,35.0
14225,220.0
14226,1151.0
14227,921.0
14228,242.0
14229,281.0
14230,260.0
14231,213.0
14232,255.0
14233,251.0
14234,156.0
14235,353.0
14236,118.0
14237,-9.0
14238,87.0
14239,169.0
14240,48.0
14241,254.0
14242,338.0
14243,120.0
14244,-9.0
14245,386.0
14246,874.0
14247,84.0
14248,99.0
14249,306.0
14250,292.0
14251,198.0
14252,359.0
14253,173.0
14254,276.0
14255,129.0
14256,281.0
14257,198.0
14258,239.0
14259,138.0
14260,196.0
14261,326.0
14262,299.0
14263,378.0
14264,361.0
14265,264.0
14266,94.0
14267,154.0
14268,388.0
14269,123.0
14270,396.0
14271,85.0
14272,209.0
14273,69.0
14274,302.0
14275,159.0
14276,146.0
14277,244.0
14278,105.0
14279,273.0
14280,-9.0
14281,236.0
14282,87.0
14283,174.0
14284,125.0
14285,131.0
14286,282.0
14287,-9.0
14288,237.0
14289,184.0
14290,289.0
14291,204.0
14292,146.0
14293,132.0
14294,210.0
14295,75.0
14296,222.0
14297,144.0
14298,238.0
14299,123.0
14300,164.0
14301,301.0
14302,257.0
14303,560.0
14304,239.0
14305,441.0
14306,392.0
14307,151.0
14308,217.0
14309,431.0
14310,354.0
14311,110.0
14312,179.0
14313,254.0
14314,143.0
14315,343.0
14316,266.0
14317,263.0
14318,187.0
14319,218.0
14320,190.0
14321,1131.0
14322,123.0
14323,185.0
14324,152.0
14325,228.0
14326,154.0
14327,273.0
14328,304.0
14329,249.0
14330,-9.0
14331,536.0
14332,157.0
14333,337.0
14334,467.0
14335,310.0
14336,324.0
14337,351.0
14338,302.0
14339,380.0
14340,309.0
14341,170.0
14342,233.0
14343,29.0
14344,292.0
14345,292.0
14346,349.0
14347,125.0
14348,869.0
14349,519.0
14350,85.0
14351,148.0
14352,465.0
14353,264.0
14354,172.0
14355,188.0
14356,154.0
14357,166.0
14358,277.0
14359,79.0
14360,195.0
14361,363.0
14362,211.0
14363,412.0
14364,329.0
14365,165.0
14366,206.0
14367,411.0
14368,239.0
14369,-9.0
14370,201.0
14371,77.0
14372,139.0
14373,652.0
14374,-9.0
14375,238.0
14376,185.0
14377,124.0
14378,251.0
14379,159.0
14380,261.0
14381,109.0
14382,118.0
14383,117.0
14384,519.0
14385,502.0
14386,75.0
14387,415.0
14388,246.0
14389,111.0
14390,122.0
14391,427.0
14392,249.0
14393,489.0
14394,259.0
14395,356.0
14396,135.0
14397,196.0
14398,147.0
14399,80.0
14400,48.0
14401,81.0
14402,68.0
14403,154.0
14404,34.0
14405,292.0
14406,346.0
14407,50.0
14408,52.0
14409,71.0
14410,80.0
14411,314.0
14412,93.0
14413,36.0
14414,109.0
14415,79.0
14416,57.0
14417,75.0
14418,55.0
14419,177.0
14420,30.0
14421,49.0
14422,208.0
14423,75.0
14424,163.0
14425,42.0
14426,15.0
14427,32.0
14428,185.0
14429,27.0
14430,121.0
14431,71.0
14432,35.0
14433,80.0
14434,131.0
14435,118.0
14436,174.0
14437,33.0
14438,47.0
14439,32.0
14440,87.0
14441,29.0
14442,93.0
14443,112.0
14444,146.0
14445,117.0
14446,101.0
14447,29.0
14448,113.0
14449,114.0
14450,26.0
14451,264.0
14452,86.0
14453,38.0
14454,105.0
14455,107.0
14456,94.0
14457,44.0
14458,78.0
14459,35.0
14460,35.0
14461,38.0
14462,59.0
14463,30.0
14464,178.0
14465,141.0
14466,106.0
14467,142.0
14468,153.0
14469,94.0
14470,406.0
14471,22.0
14472,189.0
14473,61.0
14474,-9.0
14475,21.0
14476,43.0
14477,159.0
14478,67.0
14479,24.0
14480,244.0
14481,44.0
14482,55.0
14483,208.0
14484,127.0
14485,47.0
14486,30.0
14487,64.0
14488,41.0
14489,58.0
14490,210.0
14491,87.0
14492,144.0
14493,28.0
14494,86.0
14495,271.0
14496,80.0
14497,24.0
14498,137.0
14499,38.0
14500,192.0
14501,42.0
14502,201.0
14503,222.0
14504,210.0
14505,23.0
14506,144.0
14507,133.0
14508,258.0
14509,81.0
14510,92.0
14511,230.0
14512,873.0
14513,83.0
14514,302.0
14515,255.0
14516,116.0
14517,139.0
14518,142.0
14519,222.0
14520,146.0
14521,36.0
14522,40.0
14523,132.0
14524,97.0
14525,210.0
14526,164.0
14527,87.0
14528,174.0
14529,123.0
14530,246.0
14531,176.0
14532,72.0
14533,159.0
14534,80.0
14535,101.0
14536,208.0
14537,181.0
14538,46.0
14539,55.0
14540,131.0
14541,66.0
14542,443.0
14543,79.0
14544,126.0
14545,55.0
14546,69.0
14547,239.0
14548,286.0
14549,152.0
14550,356.0
14551,83.0
14552,221.0
14553,122.0
14554,156.0
14555,218.0
14556,64.0
14557,64.0
14558,198.0
14559,52.0
14560,862.0
14561,429.0
14562,241.0
14563,247.0
14564,72.0
14565,131.0
14566,68.0
14567,46.0
14568,159.0
14569,138.0
14570,44.0
14571,108.0
14572,106.0
14573,911.0
14574,285.0
14575,147.0
14576,-9.0
14577,62.0
14578,59.0
14579,158.0
14580,113.0
14581,0.0
14582,257.0
14583,370.0
14584,-9.0
14585,352.0
14586,44.0
14587,82.0
14588,371.0
14589,157.0
14590,109.0
14591,152.0
14592,80.0
14593,154.0
14594,121.0
14595,302.0
14596,324.0
14597,56.0
14598,475.0
14599,268.0
14600,132.0
14601,142.0
14602,49.0
14603,104.0
14604,205.0
14605,481.0
14606,88.0
14607,242.0
14608,199.0
14609,493.0
14610,261.0
14611,96.0
14612,408.0
14613,360.0
14614,85.0
14615,301.0
14616,100.0
14617,167.0
14618,51.0
14619,78.0
14620,-9.0
14621,160.0
14622,73.0
14623,40.0
14624,188.0
14625,383.0
14626,-9.0
14627,25.0
14628,48.0
14629,255.0
14630,35.0
14631,91.0
14632,307.0
14633,187.0
14634,650.0
14635,102.0
14636,108.0
14637,73.0
14638,114.0
14639,164.0
14640,84.0
14641,1479.0
14642,57.0
14643,277.0
14644,126.0
14645,255.0
14646,667.0
14647,59.0
14648,119.0
14649,88.0
14650,307.0
14651,290.0
14652,-9.0
14653,36.0
14654,36.0
14655,1109.0
14656,101.0
14657,97.0
14658,181.0
14659,56.0
14660,109.0
14661,319.0
14662,173.0
14663,48.0
14664,86.0
14665,71.0
14666,183.0
14667,215.0
14668,201.0
14669,204.0
14670,132.0
14671,215.0
14672,279.0
14673,155.0
14674,45.0
14675,119.0
14676,51.0
14677,48.0
14678,138.0
14679,217.0
14680,100.0
14681,21.0
14682,118.0
14683,117.0
14684,154.0
14685,100.0
14686,110.0
14687,65.0
14688,69.0
14689,51.0
14690,158.0
14691,113.0
14692,57.0
14693,52.0
14694,223.0
14695,135.0
14696,25.0
14697,64.0
14698,89.0
14699,103.0
14700,119.0
14701,41.0
14702,177.0
14703,39.0
14704,8.0
14705,273.0
14706,107.0
14707,143.0
14708,125.0
14709,172.0
14710,158.0
14711,80.0
14712,77.0
14713,225.0
14714,66.0
14715,221.0
14716,207.0
14717,73.0
14718,51.0
14719,54.0
14720,246.0
14721,44.0
14722,56.0
14723,77.0
14724,181.0
14725,228.0
14726,252.0
14727,49.0
14728,133.0
14729,172.0
14730,247.0
14731,120.0
14732,110.0
14733,104.0
14734,161.0
14735,385.0
14736,90.0
14737,169.0
14738,221.0
14739,314.0
14740,145.0
14741,355.0
14742,362.0
14743,588.0
14744,247.0
14745,528.0
14746,386.0
14747,230.0
14748,192.0
14749,281.0
14750,124.0
14751,142.0
14752,316.0
14753,198.0
14754,773.0
14755,146.0
14756,85.0
14757,85.0
14758,764.0
14759,175.0
14760,385.0
14761,201.0
14762,111.0
14763,376.0
14764,126.0
14765,221.0
14766,66.0
14767,103.0
14768,302.0
14769,303.0
14770,217.0
14771,146.0
14772,424.0
14773,147.0
14774,296.0
14775,262.0
14776,282.0
14777,258.0
14778,387.0
14779,119.0
14780,278.0
14781,415.0
14782,188.0
14783,526.0
14784,417.0
14785,114.0
14786,73.0
14787,73.0
14788,-9.0
14789,102.0
14790,-9.0
14791,123.0
14792,102.0
14793,123.0
14794,-9.0
14795,-9.0
14796,8.0
14797,-9.0
14798,215.0
14799,185.0
14800,116.0
14801,96.0
14802,291.0
14803,282.0
14804,-9.0
14805,-9.0
14806,140.0
14807,167.0
14808,206.0
14809,141.0
14810,212.0
14811,56.0
14812,47.0
14813,747.0
14814,92.0
14815,96.0
14816,-9.0
14817,-9.0
14818,-9.0
14819,89.0
14820,189.0
14821,24.0
14822,24.0
14823,194.0
14824,-9.0
14825,177.0
14826,93.0
14827,218.0
14828,-9.0
14829,133.0
14830,169.0
14831,137.0
14832,82.0
14833,-9.0
14834,194.0
14835,181.0
14836,-9.0
14837,230.0
14838,259.0
14839,107.0
14840,44.0
14841,61.0
14842,107.0
14843,61.0
14844,44.0
14845,-9.0
14846,230.0
14847,231.0
14848,-9.0
14849,101.0
14850,188.0
14851,152.0
14852,210.0
14853,28.0
14854,335.0
14855,228.0
14856,-9.0
14857,14.0
14858,121.0
14859,174.0
14860,-9.0
14861,96.0
14862,176.0
14863,-9.0
14864,63.0
14865,102.0
14866,269.0
14867,126.0
14868,-9.0
14869,97.0
14870,107.0
14871,-9.0
14872,194.0
14873,122.0
14874,28.0
14875,78.0
14876,121.0
14877,86.0
14878,39.0
14879,138.0
14880,-9.0
14881,98.0
14882,195.0
14883,465.0
14884,268.0
14885,435.0
14886,192.0
14887,148.0
14888,-9.0
14889,40.0
14890,148.0
14891,15.0
14892,117.0
14893,217.0
14894,194.0
14895,113.0
14896,194.0
14897,647.0
14898,202.0
14899,168.0
14900,245.0
14901,67.0
14902,209.0
14903,235.0
14904,63.0
14905,179.0
14906,307.0
14907,133.0
14908,123.0
14909,116.0
14910,921.0
14911,71.0
14912,-9.0
14913,395.0
14914,1728.0
14915,-9.0
14916,273.0
14917,398.0
14918,127.0
14919,78.0
14920,158.0
14921,326.0
14922,239.0
14923,336.0
14924,157.0
14925,279.0
14926,11.0
14927,248.0
14928,226.0
14929,344.0
14930,299.0
14931,246.0
14932,243.0
14933,301.0
14934,78.0
14935,143.0
14936,459.0
14937,571.0
14938,68.0
14939,88.0
14940,116.0
14941,209.0
14942,104.0
14943,32.0
14944,106.0
14945,222.0
14946,423.0
14947,280.0
14948,184.0
14949,246.0
14950,193.0
14951,173.0
14952,1147.0
14953,246.0
14954,281.0
14955,166.0
14956,170.0
14957,188.0
14958,207.0
14959,219.0
14960,197.0
14961,166.0
14962,73.0
14963,84.0
14964,154.0
14965,182.0
14966,72.0
14967,336.0
14968,323.0
14969,161.0
14970,42.0
14971,161.0
14972,164.0
14973,38.0
14974,167.0
14975,90.0
14976,214.0
14977,328.0
14978,564.0
14979,293.0
14980,284.0
14981,70.0
14982,94.0
14983,52.0
14984,140.0
14985,235.0
14986,178.0
14987,868.0
14988,244.0
14989,206.0
14990,145.0
14991,258.0
14992,260.0
14993,99.0
14994,205.0
14995,120.0
14996,306.0
14997,55.0
14998,341.0
14999,237.0
15000,80.0
15001,196.0
15002,274.0
15003,166.0
15004,-9.0
15005,102.0
15006,284.0
15007,96.0
15008,301.0
15009,167.0
15010,332.0
15011,199.0
15012,351.0
15013,135.0
15014,93.0
15015,100.0
15016,349.0
15017,306.0
15018,194.0
15019,2698.0
15020,351.0
15021,122.0
15022,333.0
15023,48.0
15024,-9.0
15025,198.0
15026,228.0
15027,233.0
15028,258.0
15029,110.0
15030,115.0
15031,408.0
15032,70.0
15033,346.0
15034,207.0
15035,230.0
15036,319.0
15037,415.0
15038,116.0
15039,166.0
15040,70.0
15041,166.0
15042,69.0
15043,207.0
15044,121.0
15045,88.0
15046,112.0
15047,122.0
15048,89.0
15049,94.0
15050,82.0
15051,57.0
15052,115.0
15053,165.0
15054,232.0
15055,170.0
15056,111.0
15057,67.0
15058,123.0
15059,83.0
15060,265.0
15061,109.0
15062,122.0
15063,8.0
15064,53.0
15065,271.0
15066,156.0
15067,197.0
15068,97.0
15069,283.0
15070,236.0
15071,181.0
15072,90.0
15073,110.0
15074,228.0
15075,50.0
15076,178.0
15077,85.0
15078,94.0
15079,75.0
15080,48.0
15081,187.0
15082,52.0
15083,71.0
15084,311.0
15085,56.0
15086,75.0
15087,221.0
15088,202.0
15089,109.0
15090,176.0
15091,236.0
15092,276.0
15093,132.0
15094,166.0
15095,99.0
15096,149.0
15097,62.0
15098,176.0
15099,61.0
15100,319.0
15101,105.0
15102,138.0
15103,211.0
15104,87.0
15105,121.0
15106,54.0
15107,158.0
15108,202.0
15109,37.0
15110,273.0
15111,105.0
15112,86.0
15113,79.0
15114,136.0
15115,97.0
15116,157.0
15117,60.0
15118,78.0
15119,239.0
15120,281.0
15121,108.0
15122,335.0
15123,219.0
15124,958.0
15125,96.0
15126,141.0
15127,188.0
15128,126.0
15129,31.0
15130,152.0
15131,108.0
15132,47.0
15133,74.0
15134,289.0
15135,45.0
15136,100.0
15137,286.0
15138,118.0
15139,165.0
15140,123.0
15141,194.0
15142,151.0
15143,142.0
15144,253.0
15145,196.0
15146,43.0
15147,137.0
15148,50.0
15149,71.0
15150,46.0
15151,104.0
15152,163.0
15153,190.0
15154,318.0
15155,113.0
15156,176.0
15157,242.0
15158,114.0
15159,84.0
15160,141.0
15161,155.0
15162,242.0
15163,-9.0
15164,-9.0
15165,195.0
15166,399.0
15167,140.0
15168,127.0
15169,159.0
15170,273.0
15171,333.0
15172,134.0
15173,145.0
15174,190.0
15175,124.0
15176,222.0
15177,227.0
15178,111.0
15179,67.0
