,TEMPF
13667,994.0
13668,972.0
13669,977.0
13670,982.0
13671,972.0
13672,973.0
13673,980.0
13674,980.0
13675,976.0
13676,985.0
13677,991.0
13678,983.0
13679,973.0
13680,968.0
13681,975.0
13682,983.0
13683,983.0
13684,980.0
13685,979.0
13686,991.0
13687,967.0
13688,961.0
13689,973.0
13690,971.0
13691,987.0
13692,988.0
13693,976.0
13694,983.0
13695,969.0
13696,973.0
13697,976.0
13698,982.0
13699,980.0
13700,992.0
13701,982.0
13702,986.0
13703,1003.0
13704,983.0
13705,982.0
13706,979.0
13707,977.0
13708,977.0
13709,981.0
13710,977.0
13711,986.0
13712,982.0
13713,980.0
13714,977.0
13715,981.0
13716,977.0
13717,981.0
13718,967.0
13719,979.0
13720,-9.0
13721,981.0
13722,981.0
13723,981.0
13724,981.0
13725,993.0
13726,981.0
13727,1003.0
13728,976.0
13729,982.0
13730,978.0
13731,979.0
13732,980.0
13733,977.0
13734,982.0
13735,979.0
13736,981.0
13737,978.0
13738,983.0
13739,982.0
13740,983.0
13741,977.0
13742,986.0
13743,982.0
13744,982.0
13745,975.0
13746,-9.0
13747,994.0
13748,960.0
13749,981.0
13750,981.0
13751,983.0
13752,980.0
13753,981.0
13754,981.0
13755,981.0
13756,975.0
13757,987.0
13758,976.0
13759,978.0
13760,983.0
13761,985.0
13762,984.0
13763,983.0
13764,982.0
13765,976.0
13766,983.0
13767,981.0
13768,979.0
13769,979.0
13770,985.0
13771,978.0
13772,974.0
13773,971.0
13774,1015.0
13775,986.0
13776,976.0
13777,977.0
13778,-9.0
13779,982.0
13780,980.0
13781,971.0
13782,984.0
13783,981.0
13784,986.0
13785,960.0
13786,975.0
13787,981.0
13788,1001.0
13789,984.0
13790,979.0
13791,980.0
13792,981.0
13793,980.0
13794,980.0
13795,981.0
13796,979.0
13797,976.0
13798,974.0
13799,974.0
13800,979.0
13801,979.0
13802,991.0
13803,990.0
13804,981.0
13805,988.0
13806,984.0
13807,980.0
13808,980.0
13809,982.0
13810,980.0
13811,972.0
13812,988.0
13813,988.0
13814,983.0
13815,986.0
13816,978.0
13817,984.0
13818,980.0
13819,987.0
13820,987.0
13821,991.0
13822,989.0
13823,1030.0
13824,974.0
13825,979.0
13826,988.0
13827,988.0
13828,987.0
13829,987.0
13830,980.0
13831,-9.0
13832,982.0
13833,980.0
13834,982.0
13835,980.0
13836,978.0
13837,981.0
13838,987.0
13839,985.0
13840,-9.0
13841,988.0
13842,972.0
13843,982.0
13844,992.0
13845,-9.0
13846,-9.0
13847,982.0
13848,991.0
13849,1001.0
13850,986.0
13851,982.0
13852,977.0
13853,985.0
13854,-9.0
13855,985.0
13856,984.0
13857,-9.0
13858,977.0
13859,986.0
13860,977.0
13861,984.0
13862,987.0
13863,988.0
13864,985.0
13865,988.0
13866,980.0
13867,981.0
13868,981.0
13869,982.0
13870,980.0
13871,977.0
13872,979.0
13873,980.0
13874,983.0
13875,984.0
13876,1001.0
13877,996.0
13878,976.0
13879,980.0
13880,988.0
13881,986.0
13882,980.0
13883,978.0
13884,-9.0
13885,980.0
13886,985.0
13887,983.0
13888,989.0
13889,979.0
13890,981.0
13891,977.0
13892,977.0
13893,979.0
13894,976.0
13895,984.0
13896,-9.0
13897,979.0
13898,1024.0
13899,998.0
13900,-9.0
13901,992.0
13902,982.0
13903,976.0
13904,-9.0
13905,980.0
13906,976.0
13907,984.0
13908,985.0
13909,988.0
13910,993.0
13911,995.0
13912,984.0
13913,985.0
13914,985.0
13915,-9.0
13916,982.0
13917,985.0
13918,990.0
13919,974.0
13920,971.0
13921,984.0
13922,1006.0
13923,975.0
13924,993.0
13925,984.0
13926,981.0
13927,1035.0
13928,985.0
13929,989.0
13930,981.0
13931,992.0
13932,1015.0
13933,977.0
13934,984.0
13935,985.0
13936,970.0
13937,1014.0
13938,971.0
13939,990.0
13940,980.0
13941,974.0
13942,-9.0
13943,-9.0
13944,978.0
13945,986.0
13946,977.0
13947,986.0
13948,978.0
13949,977.0
13950,-9.0
13951,970.0
13952,982.0
13953,982.0
13954,980.0
13955,970.0
13956,970.0
13957,977.0
13958,1013.0
13959,995.0
13960,-9.0
13961,978.0
13962,978.0
13963,-9.0
13964,981.0
13965,982.0
13966,973.0
13967,987.0
13968,978.0
13969,990.0
13970,985.0
13971,-9.0
13972,971.0
13973,983.0
13974,972.0
13975,983.0
13976,990.0
13977,985.0
13978,-9.0
13979,970.0
13980,980.0
13981,981.0
13982,989.0
13983,990.0
13984,981.0
13985,1002.0
13986,980.0
13987,979.0
13988,-9.0
13989,979.0
13990,979.0
13991,977.0
13992,981.0
13993,991.0
13994,981.0
13995,980.0
13996,-9.0
13997,988.0
13998,978.0
13999,983.0
14000,989.0
14001,975.0
14002,986.0
14003,-9.0
14004,984.0
14005,-9.0
14006,993.0
14007,985.0
14008,980.0
14009,995.0
14010,985.0
14011,983.0
14012,981.0
14013,983.0
14014,981.0
14015,996.0
14016,-9.0
14017,986.0
14018,983.0
14019,979.0
14020,989.0
14021,-9.0
14022,984.0
14023,990.0
14024,981.0
14025,-9.0
14026,986.0
14027,980.0
14028,998.0
14029,989.0
14030,979.0
14031,980.0
14032,984.0
14033,1005.0
14034,982.0
14035,983.0
14036,981.0
14037,994.0
14038,986.0
14039,-9.0
14040,977.0
14041,986.0
14042,989.0
14043,981.0
14044,979.0
14045,988.0
14046,983.0
14047,985.0
14048,-9.0
14049,1006.0
14050,986.0
14051,-9.0
14052,-9.0
14053,-9.0
14054,985.0
14055,983.0
14056,983.0
14057,981.0
14058,980.0
14059,985.0
14060,982.0
14061,985.0
14062,-9.0
14063,984.0
14064,1024.0
14065,-9.0
14066,982.0
14067,982.0
14068,983.0
14069,985.0
14070,985.0
14071,1002.0
14072,976.0
14073,986.0
14074,992.0
14075,987.0
14076,983.0
14077,998.0
14078,986.0
14079,984.0
14080,982.0
14081,986.0
14082,987.0
14083,-9.0
14084,977.0
14085,988.0
14086,986.0
14087,982.0
14088,1011.0
14089,982.0
14090,980.0
14091,981.0
14092,984.0
14093,981.0
14094,976.0
14095,989.0
14096,989.0
14097,989.0
14098,986.0
14099,-9.0
14100,977.0
14101,985.0
14102,985.0
14103,976.0
14104,981.0
14105,989.0
14106,983.0
14107,1009.0
14108,1000.0
14109,986.0
14110,980.0
14111,985.0
14112,984.0
14113,-9.0
14114,981.0
14115,978.0
14116,980.0
14117,981.0
14118,981.0
14119,986.0
14120,982.0
14121,1002.0
14122,983.0
14123,978.0
14124,922.0
14125,984.0
14126,993.0
14127,980.0
14128,985.0
14129,980.0
14130,981.0
14131,987.0
14132,1001.0
14133,981.0
14134,1002.0
14135,978.0
14136,979.0
14137,987.0
14138,983.0
14139,982.0
14140,987.0
14141,982.0
14142,-9.0
14143,-9.0
14144,1001.0
14145,979.0
14146,992.0
14147,985.0
14148,981.0
14149,987.0
14150,977.0
14151,983.0
14152,993.0
14153,981.0
14154,993.0
14155,988.0
14156,981.0
14157,986.0
14158,982.0
14159,980.0
14160,991.0
14161,980.0
14162,987.0
14163,978.0
14164,983.0
14165,986.0
14166,981.0
14167,982.0
14168,983.0
14169,984.0
14170,982.0
14171,997.0
14172,1001.0
14173,984.0
14174,986.0
14175,973.0
14176,983.0
14177,978.0
14178,981.0
14179,982.0
14180,984.0
14181,981.0
14182,986.0
14183,978.0
14184,988.0
14185,982.0
14186,988.0
14187,983.0
14188,982.0
14189,982.0
14190,983.0
14191,992.0
14192,1026.0
14193,982.0
14194,978.0
14195,979.0
14196,985.0
14197,983.0
14198,-9.0
14199,-9.0
14200,978.0
14201,984.0
14202,981.0
14203,985.0
14204,975.0
14205,-9.0
14206,979.0
14207,986.0
14208,-9.0
14209,980.0
14210,982.0
14211,-9.0
14212,-9.0
14213,974.0
14214,981.0
14215,-9.0
14216,995.0
14217,979.0
14218,984.0
14219,982.0
14220,-9.0
14221,985.0
14222,978.0
14223,-9.0
14224,982.0
14225,981.0
14226,974.0
14227,985.0
14228,980.0
14229,986.0
14230,983.0
14231,981.0
14232,-9.0
14233,984.0
14234,977.0
14235,986.0
14236,993.0
14237,980.0
14238,985.0
14239,983.0
14240,977.0
14241,984.0
14242,982.0
14243,983.0
14244,982.0
14245,978.0
14246,981.0
14247,980.0
14248,985.0
14249,980.0
14250,986.0
14251,-9.0
14252,977.0
14253,-9.0
14254,985.0
14255,979.0
14256,984.0
14257,980.0
14258,985.0
14259,983.0
14260,990.0
14261,983.0
14262,979.0
14263,978.0
14264,990.0
14265,998.0
14266,986.0
14267,980.0
14268,982.0
14269,998.0
14270,984.0
14271,982.0
14272,977.0
14273,979.0
14274,984.0
14275,986.0
14276,989.0
14277,985.0
14278,984.0
14279,985.0
14280,986.0
14281,986.0
14282,992.0
14283,982.0
14284,988.0
14285,988.0
14286,999.0
14287,995.0
14288,980.0
14289,980.0
14290,979.0
14291,981.0
14292,983.0
14293,981.0
14294,990.0
14295,972.0
14296,1000.0
14297,-9.0
14298,982.0
14299,972.0
14300,966.0
14301,988.0
14302,986.0
14303,986.0
14304,970.0
14305,977.0
14306,990.0
14307,-9.0
14308,988.0
14309,981.0
14310,988.0
14311,982.0
14312,977.0
14313,969.0
14314,997.0
14315,984.0
14316,990.0
14317,-9.0
14318,985.0
14319,975.0
14320,986.0
14321,982.0
14322,982.0
14323,982.0
14324,981.0
14325,-9.0
14326,995.0
14327,975.0
14328,993.0
14329,975.0
14330,981.0
14331,975.0
14332,982.0
14333,982.0
14334,995.0
14335,970.0
14336,974.0
14337,972.0
14338,983.0
14339,975.0
14340,999.0
14341,981.0
14342,979.0
14343,-9.0
14344,968.0
14345,977.0
14346,983.0
14347,973.0
14348,986.0
14349,990.0
14350,979.0
14351,968.0
14352,990.0
14353,987.0
14354,979.0
14355,990.0
14356,975.0
14357,982.0
14358,977.0
14359,-9.0
14360,975.0
14361,981.0
14362,970.0
14363,977.0
14364,991.0
14365,981.0
14366,984.0
14367,991.0
14368,975.0
14369,984.0
14370,973.0
14371,968.0
14372,970.0
14373,982.0
14374,980.0
14375,1017.0
14376,981.0
14377,977.0
14378,983.0
14379,991.0
14380,981.0
14381,990.0
14382,983.0
14383,966.0
14384,984.0
14385,1024.0
14386,981.0
14387,977.0
14388,981.0
14389,975.0
14390,979.0
14391,979.0
14392,-9.0
14393,982.0
14394,972.0
14395,981.0
14396,968.0
14397,973.0
14398,990.0
14399,978.0
14400,988.0
14401,980.0
14402,981.0
14403,984.0
14404,986.0
14405,995.0
14406,990.0
14407,-9.0
14408,979.0
14409,984.0
14410,980.0
14411,979.0
14412,978.0
14413,1004.0
14414,981.0
14415,990.0
14416,977.0
14417,984.0
14418,978.0
14419,976.0
14420,990.0
14421,970.0
14422,970.0
14423,970.0
14424,976.0
14425,1001.0
14426,972.0
14427,976.0
14428,992.0
14429,990.0
14430,985.0
14431,981.0
14432,1032.0
14433,1014.0
14434,976.0
14435,1021.0
14436,976.0
14437,981.0
14438,978.0
14439,983.0
14440,978.0
14441,980.0
14442,991.0
14443,986.0
14444,976.0
14445,978.0
14446,976.0
14447,979.0
14448,991.0
14449,972.0
14450,985.0
14451,988.0
14452,983.0
14453,981.0
14454,989.0
14455,1007.0
14456,985.0
14457,979.0
14458,982.0
14459,990.0
14460,976.0
14461,984.0
14462,975.0
14463,983.0
14464,990.0
14465,982.0
14466,981.0
14467,1029.0
14468,986.0
14469,975.0
14470,983.0
14471,987.0
14472,987.0
14473,986.0
14474,988.0
14475,990.0
14476,984.0
14477,978.0
14478,-9.0
14479,979.0
14480,979.0
14481,963.0
14482,979.0
14483,989.0
14484,998.0
14485,986.0
14486,1003.0
14487,974.0
14488,978.0
14489,967.0
14490,982.0
14491,992.0
14492,981.0
14493,992.0
14494,980.0
14495,989.0
14496,982.0
14497,986.0
14498,1006.0
14499,981.0
14500,976.0
14501,980.0
14502,980.0
14503,981.0
14504,988.0
14505,970.0
14506,980.0
14507,978.0
14508,980.0
14509,-9.0
14510,979.0
14511,-9.0
14512,988.0
14513,982.0
14514,975.0
14515,-9.0
14516,984.0
14517,984.0
14518,984.0
14519,979.0
14520,982.0
14521,-9.0
14522,978.0
14523,986.0
14524,984.0
14525,982.0
14526,981.0
14527,-9.0
14528,983.0
14529,979.0
14530,987.0
14531,980.0
14532,977.0
14533,-9.0
14534,982.0
14535,993.0
14536,983.0
14537,985.0
14538,990.0
14539,978.0
14540,977.0
14541,991.0
14542,979.0
14543,979.0
14544,1020.0
14545,988.0
14546,984.0
14547,-9.0
14548,968.0
14549,981.0
14550,984.0
14551,981.0
14552,984.0
14553,991.0
14554,999.0
14555,981.0
14556,977.0
14557,977.0
14558,1002.0
14559,993.0
14560,-9.0
14561,986.0
14562,982.0
14563,982.0
14564,991.0
14565,981.0
14566,981.0
14567,984.0
14568,984.0
14569,975.0
14570,975.0
14571,-9.0
14572,-9.0
14573,1018.0
14574,1038.0
14575,-9.0
14576,-9.0
14577,974.0
14578,970.0
14579,983.0
14580,985.0
14581,969.0
14582,963.0
14583,1000.0
14584,1003.0
14585,983.0
14586,977.0
14587,973.0
14588,970.0
14589,963.0
14590,978.0
14591,990.0
14592,977.0
14593,960.0
14594,980.0
14595,960.0
14596,985.0
14597,973.0
14598,984.0
14599,969.0
14600,990.0
14601,987.0
14602,970.0
14603,986.0
14604,990.0
14605,970.0
14606,978.0
14607,-9.0
14608,986.0
14609,976.0
14610,980.0
14611,976.0
14612,976.0
14613,1002.0
14614,995.0
14615,978.0
14616,976.0
14617,991.0
14618,990.0
14619,970.0
14620,987.0
14621,1016.0
14622,972.0
14623,990.0
14624,1009.0
14625,990.0
14626,976.0
14627,988.0
14628,989.0
14629,978.0
14630,983.0
14631,960.0
14632,980.0
14633,993.0
14634,990.0
14635,967.0
14636,984.0
14637,977.0
14638,975.0
14639,988.0
14640,-9.0
14641,996.0
14642,973.0
14643,984.0
14644,979.0
14645,975.0
14646,977.0
14647,962.0
14648,929.0
14649,988.0
14650,980.0
14651,980.0
14652,986.0
14653,928.0
14654,981.0
14655,984.0
14656,990.0
14657,988.0
14658,996.0
14659,998.0
14660,983.0
14661,-9.0
14662,989.0
14663,980.0
14664,984.0
14665,985.0
14666,982.0
14667,978.0
14668,986.0
14669,986.0
14670,973.0
14671,979.0
14672,986.0
14673,982.0
14674,981.0
14675,969.0
14676,983.0
14677,974.0
14678,980.0
14679,978.0
14680,982.0
14681,985.0
14682,986.0
14683,988.0
14684,975.0
14685,989.0
14686,973.0
14687,984.0
14688,979.0
14689,984.0
14690,984.0
14691,983.0
14692,984.0
14693,977.0
14694,984.0
14695,978.0
14696,978.0
14697,983.0
14698,980.0
14699,-9.0
14700,983.0
14701,975.0
14702,979.0
14703,1001.0
14704,993.0
14705,980.0
14706,982.0
14707,984.0
14708,986.0
14709,983.0
14710,979.0
14711,983.0
14712,988.0
14713,971.0
14714,977.0
14715,980.0
14716,980.0
14717,985.0
14718,983.0
14719,985.0
14720,973.0
14721,984.0
14722,986.0
14723,977.0
14724,1000.0
14725,976.0
14726,989.0
14727,982.0
14728,980.0
14729,978.0
14730,981.0
14731,976.0
14732,987.0
14733,980.0
14734,982.0
14735,980.0
14736,986.0
14737,979.0
14738,981.0
14739,978.0
14740,988.0
14741,975.0
14742,979.0
14743,993.0
14744,966.0
14745,981.0
14746,986.0
14747,981.0
14748,-9.0
14749,982.0
14750,991.0
14751,972.0
14752,981.0
14753,983.0
14754,981.0
14755,979.0
14756,987.0
14757,982.0
14758,976.0
14759,983.0
14760,980.0
14761,983.0
14762,981.0
14763,979.0
14764,989.0
14765,980.0
14766,980.0
14767,984.0
14768,1000.0
14769,980.0
14770,985.0
14771,980.0
14772,-9.0
14773,982.0
14774,980.0
14775,972.0
14776,979.0
14777,984.0
14778,981.0
14779,992.0
14780,982.0
14781,986.0
14782,978.0
14783,987.0
14784,980.0
14785,976.0
14786,995.0
14787,995.0
14788,988.0
14789,984.0
14790,1022.0
14791,997.0
14792,987.0
14793,997.0
14794,987.0
14795,991.0
14796,981.0
14797,978.0
14798,1020.0
14799,-9.0
14800,975.0
14801,994.0
14802,984.0
14803,990.0
14804,986.0
14805,977.0
14806,987.0
14807,987.0
14808,989.0
14809,981.0
14810,989.0
14811,977.0
14812,977.0
14813,981.0
14814,977.0
14815,984.0
14816,991.0
14817,983.0
14818,983.0
14819,991.0
14820,981.0
14821,978.0
14822,978.0
14823,975.0
14824,980.0
14825,981.0
14826,979.0
14827,976.0
14828,979.0
14829,982.0
14830,989.0
14831,983.0
14832,1006.0
14833,977.0
14834,989.0
14835,980.0
14836,993.0
14837,976.0
14838,1003.0
14839,995.0
14840,988.0
14841,981.0
14842,995.0
14843,981.0
14844,988.0
14845,979.0
14846,976.0
14847,981.0
14848,981.0
14849,980.0
14850,978.0
14851,976.0
14852,984.0
14853,978.0
14854,992.0
14855,977.0
14856,979.0
14857,987.0
14858,978.0
14859,975.0
14860,980.0
14861,978.0
14862,975.0
14863,988.0
14864,987.0
14865,987.0
14866,994.0
14867,979.0
14868,979.0
14869,989.0
14870,989.0
14871,989.0
14872,976.0
14873,991.0
14874,975.0
14875,978.0
14876,983.0
14877,983.0
14878,984.0
14879,976.0
14880,996.0
14881,992.0
14882,1009.0
14883,994.0
14884,977.0
14885,984.0
14886,977.0
14887,976.0
14888,977.0
14889,993.0
14890,976.0
14891,977.0
14892,974.0
14893,983.0
14894,971.0
14895,974.0
14896,971.0
14897,981.0
14898,994.0
14899,992.0
14900,985.0
14901,980.0
14902,979.0
14903,985.0
14904,-9.0
14905,1008.0
14906,-9.0
14907,999.0
14908,1004.0
14909,979.0
14910,988.0
14911,986.0
14912,993.0
14913,-9.0
14914,982.0
14915,993.0
14916,981.0
14917,979.0
14918,980.0
14919,981.0
14920,989.0
14921,983.0
14922,983.0
14923,976.0
14924,981.0
14925,981.0
14926,981.0
14927,987.0
14928,985.0
14929,979.0
14930,980.0
14931,979.0
14932,982.0
14933,975.0
14934,990.0
14935,978.0
14936,977.0
14937,993.0
14938,988.0
14939,977.0
14940,984.0
14941,985.0
14942,984.0
14943,-9.0
14944,985.0
14945,978.0
14946,973.0
14947,984.0
14948,979.0
14949,985.0
14950,987.0
14951,985.0
14952,987.0
14953,980.0
14954,979.0
14955,977.0
14956,973.0
14957,981.0
14958,-9.0
14959,-9.0
14960,1012.0
14961,983.0
14962,-9.0
14963,987.0
14964,1016.0
14965,985.0
14966,1030.0
14967,981.0
14968,-9.0
14969,985.0
14970,987.0
14971,975.0
14972,982.0
14973,979.0
14974,981.0
14975,1006.0
14976,984.0
14977,979.0
14978,985.0
14979,984.0
14980,982.0
14981,975.0
14982,986.0
14983,984.0
14984,986.0
14985,989.0
14986,-9.0
14987,975.0
14988,986.0
14989,987.0
14990,984.0
14991,981.0
14992,980.0
14993,968.0
14994,-9.0
14995,981.0
14996,980.0
14997,990.0
14998,990.0
14999,982.0
15000,984.0
15001,983.0
15002,985.0
15003,985.0
15004,999.0
15005,979.0
15006,983.0
15007,984.0
15008,983.0
15009,990.0
15010,989.0
15011,982.0
15012,982.0
15013,988.0
15014,973.0
15015,976.0
15016,982.0
15017,986.0
15018,975.0
15019,980.0
15020,990.0
15021,981.0
15022,978.0
15023,-9.0
15024,-9.0
15025,984.0
15026,978.0
15027,980.0
15028,980.0
15029,982.0
15030,988.0
15031,987.0
15032,979.0
15033,975.0
15034,983.0
15035,979.0
15036,983.0
15037,-9.0
15038,1008.0
15039,987.0
15040,978.0
15041,976.0
15042,987.0
15043,987.0
15044,989.0
15045,992.0
15046,990.0
15047,979.0
15048,991.0
15049,966.0
15050,985.0
15051,993.0
15052,999.0
15053,976.0
15054,987.0
15055,977.0
15056,972.0
15057,955.0
15058,976.0
15059,981.0
15060,978.0
15061,1014.0
15062,970.0
15063,989.0
15064,979.0
15065,981.0
15066,978.0
15067,972.0
15068,980.0
15069,983.0
15070,979.0
15071,972.0
15072,991.0
15073,985.0
15074,993.0
15075,983.0
15076,978.0
15077,978.0
15078,989.0
15079,976.0
15080,972.0
15081,978.0
15082,981.0
15083,976.0
15084,980.0
15085,977.0
15086,969.0
15087,985.0
15088,975.0
15089,975.0
15090,982.0
15091,971.0
15092,969.0
15093,982.0
15094,978.0
15095,978.0
15096,983.0
15097,979.0
15098,970.0
15099,988.0
15100,970.0
15101,978.0
15102,980.0
15103,976.0
15104,980.0
15105,977.0
15106,981.0
15107,998.0
15108,991.0
15109,984.0
15110,979.0
15111,1044.0
15112,970.0
15113,-9.0
15114,978.0
15115,974.0
15116,972.0
15117,980.0
15118,976.0
15119,978.0
15120,970.0
15121,1022.0
15122,977.0
15123,981.0
15124,986.0
15125,977.0
15126,983.0
15127,972.0
15128,981.0
15129,971.0
15130,989.0
15131,979.0
15132,993.0
15133,979.0
15134,979.0
15135,1015.0
15136,1009.0
15137,974.0
15138,988.0
15139,1004.0
15140,977.0
15141,982.0
15142,977.0
15143,976.0
15144,1005.0
15145,982.0
15146,981.0
15147,1017.0
15148,991.0
15149,987.0
15150,976.0
15151,981.0
15152,991.0
15153,977.0
15154,990.0
15155,977.0
15156,1030.0
15157,986.0
15158,988.0
15159,993.0
15160,984.0
15161,993.0
15162,1042.0
15163,982.0
15164,-9.0
15165,1022.0
15166,986.0
15167,995.0
15168,977.0
15169,984.0
15170,975.0
15171,1000.0
15172,1029.0
15173,991.0
15174,1027.0
15175,984.0
15176,990.0
15177,999.0
15178,979.0
15179,999.0
15180,1002.0
15181,1026.0
15182,1018.0
15183,982.0
15184,979.0
15185,988.0
15186,1002.0
15187,979.0
15188,997.0
15189,984.0
15190,982.0
15191,995.0
15192,979.0
15193,977.0
15194,982.0
15195,988.0
15196,984.0
15197,988.0
15198,979.0
15199,981.0
15200,984.0
15201,988.0
15202,993.0
15203,993.0
15204,995.0
15205,993.0
15206,984.0
15207,977.0
15208,982.0
15209,986.0
15210,999.0
15211,979.0
15212,-9.0
15213,997.0
15214,990.0
15215,981.0
15216,984.0
15217,982.0
15218,1051.0
15219,1020.0
15220,982.0
15221,991.0
15222,986.0
15223,988.0
15224,995.0
15225,981.0
15226,1000.0
15227,984.0
15228,1013.0
15229,-9.0
15230,979.0
15231,986.0
15232,977.0
15233,1020.0
15234,988.0
15235,997.0
15236,986.0
15237,986.0
15238,982.0
15239,975.0
15240,981.0
15241,-9.0
15242,988.0
15243,982.0
15244,981.0
15245,988.0
15246,1002.0
15247,982.0
15248,982.0
15249,984.0
15250,982.0
15251,981.0
15252,984.0
15253,-9.0
15254,1029.0
15255,984.0
15256,993.0
15257,1017.0
15258,988.0
15259,982.0
15260,991.0
15261,988.0
15262,981.0
15263,972.0
15264,978.0
15265,-9.0
15266,982.0
15267,968.0
15268,982.0
15269,974.0
15270,984.0
15271,996.0
15272,995.0
15273,994.0
15274,983.0
15275,983.0
15276,982.0
15277,982.0
15278,975.0
15279,973.0
15280,980.0
15281,985.0
15282,982.0
15283,976.0
15284,974.0
15285,996.0
15286,991.0
15287,978.0
15288,980.0
15289,985.0
15290,1003.0
15291,980.0
15292,980.0
15293,986.0
15294,978.0
15295,990.0
15296,974.0
15297,974.0
15298,970.0
15299,971.0
15300,971.0
15301,974.0
15302,985.0
15303,981.0
15304,981.0
15305,978.0
15306,990.0
15307,980.0
15308,967.0
15309,1013.0
15310,976.0
15311,987.0
15312,985.0
15313,986.0
15314,980.0
15315,982.0
15316,-9.0
15317,984.0
15318,981.0
15319,981.0
15320,990.0
15321,-9.0
15322,968.0
15323,971.0
15324,977.0
15325,980.0
15326,966.0
15327,986.0
15328,972.0
15329,984.0
15330,980.0
15331,981.0
15332,982.0
15333,988.0
15334,976.0
15335,978.0
15336,980.0
15337,972.0
15338,971.0
15339,967.0
15340,1000.0
15341,968.0
15342,975.0
15343,988.0
15344,981.0
15345,986.0
15346,972.0
15347,970.0
15348,974.0
15349,981.0
15350,980.0
15351,981.0
15352,984.0
15353,975.0
15354,970.0
15355,982.0
15356,989.0
15357,976.0
15358,979.0
15359,-9.0
15360,980.0
15361,963.0
15362,972.0
15363,986.0
15364,974.0
15365,990.0
15366,980.0
15367,978.0
15368,981.0
15369,974.0
15370,984.0
15371,978.0
15372,976.0
15373,978.0
15374,986.0
15375,978.0
15376,977.0
15377,977.0
15378,980.0
15379,962.0
15380,982.0
15381,983.0
15382,981.0
15383,981.0
15384,983.0
15385,-9.0
15386,980.0
15387,978.0
15388,983.0
15389,979.0
15390,984.0
15391,990.0
15392,993.0
15393,979.0
15394,985.0
15395,979.0
15396,972.0
15397,998.0
15398,985.0
15399,970.0
15400,982.0
15401,978.0
15402,982.0
15403,984.0
15404,-9.0
15405,984.0
15406,974.0
15407,-9.0
15408,978.0
15409,980.0
15410,988.0
15411,988.0
15412,976.0
15413,990.0
15414,990.0
15415,989.0
15416,988.0
15417,981.0
15418,981.0
15419,981.0
15420,979.0
15421,982.0
15422,984.0
15423,986.0
15424,-9.0
15425,977.0
15426,982.0
15427,980.0
15428,995.0
15429,982.0
15430,980.0
15431,979.0
15432,990.0
15433,993.0
15434,973.0
15435,-9.0
15436,974.0
15437,985.0
15438,980.0
15439,982.0
15440,972.0
15441,988.0
15442,982.0
15443,980.0
15444,978.0
15445,1005.0
15446,984.0
15447,977.0
