,AGER
12980,4.0
12981,3.0
12982,4.0
12983,3.0
12984,3.0
12985,4.0
12986,2.0
12987,6.0
12988,3.0
12989,4.0
12990,3.0
12991,3.0
12992,1.0
12993,1.0
12994,1.0
12995,3.0
12996,1.0
12997,1.0
12998,2.0
12999,2.0
13000,1.0
13001,3.0
13002,1.0
13003,1.0
13004,4.0
13005,6.0
13006,1.0
13007,4.0
13008,1.0
13009,2.0
13010,2.0
13011,3.0
13012,5.0
13013,1.0
13014,3.0
13015,4.0
13016,3.0
13017,3.0
13018,4.0
13019,6.0
13020,5.0
13021,5.0
13022,3.0
13023,3.0
13024,3.0
13025,3.0
13026,2.0
13027,6.0
13028,3.0
13029,4.0
13030,1.0
13031,4.0
13032,2.0
13033,1.0
13034,3.0
13035,5.0
13036,1.0
13037,4.0
13038,1.0
13039,1.0
13040,2.0
13041,5.0
13042,2.0
13043,6.0
13044,3.0
13045,4.0
13046,5.0
13047,1.0
13048,4.0
13049,4.0
13050,3.0
13051,4.0
13052,2.0
13053,4.0
13054,3.0
13055,4.0
13056,2.0
13057,4.0
13058,6.0
13059,5.0
13060,3.0
13061,3.0
13062,1.0
13063,4.0
13064,3.0
13065,2.0
13066,3.0
13067,2.0
13068,3.0
13069,4.0
13070,3.0
13071,4.0
13072,3.0
13073,1.0
13074,1.0
13075,2.0
13076,1.0
13077,1.0
13078,1.0
13079,1.0
13080,2.0
13081,3.0
13082,1.0
13083,3.0
13084,2.0
13085,3.0
13086,1.0
13087,1.0
13088,3.0
13089,4.0
13090,1.0
13091,6.0
13092,3.0
13093,3.0
13094,4.0
13095,1.0
13096,1.0
13097,2.0
13098,3.0
13099,4.0
13100,1.0
13101,1.0
13102,1.0
13103,4.0
13104,2.0
13105,3.0
13106,1.0
13107,3.0
13108,1.0
13109,1.0
13110,4.0
13111,3.0
13112,2.0
13113,2.0
13114,6.0
13115,4.0
13116,3.0
13117,1.0
13118,1.0
13119,1.0
13120,3.0
13121,3.0
13122,3.0
13123,5.0
13124,2.0
13125,4.0
13126,3.0
13127,3.0
13128,3.0
13129,2.0
13130,6.0
13131,1.0
13132,1.0
13133,3.0
13134,4.0
13135,6.0
13136,5.0
13137,3.0
13138,4.0
13139,4.0
13140,2.0
13141,3.0
13142,6.0
13143,3.0
13144,4.0
13145,3.0
13146,6.0
13147,2.0
13148,4.0
13149,3.0
13150,2.0
13151,3.0
13152,3.0
13153,4.0
13154,2.0
13155,4.0
13156,2.0
13157,6.0
13158,2.0
13159,3.0
13160,1.0
13161,4.0
13162,3.0
13163,2.0
13164,2.0
13165,3.0
13166,2.0
13167,6.0
13168,3.0
13169,3.0
13170,2.0
13171,3.0
13172,2.0
13173,3.0
13174,3.0
13175,4.0
13176,4.0
13177,1.0
13178,2.0
13179,3.0
13180,4.0
13181,4.0
13182,2.0
13183,5.0
13184,3.0
13185,1.0
13186,2.0
13187,2.0
13188,1.0
13189,1.0
13190,2.0
13191,6.0
13192,2.0
13193,2.0
13194,2.0
13195,2.0
13196,4.0
13197,2.0
13198,2.0
13199,4.0
13200,3.0
13201,2.0
13202,1.0
13203,4.0
13204,2.0
13205,2.0
13206,2.0
13207,2.0
13208,3.0
13209,3.0
13210,2.0
13211,2.0
13212,3.0
13213,2.0
13214,3.0
13215,2.0
13216,2.0
13217,2.0
13218,3.0
13219,2.0
13220,2.0
13221,2.0
13222,2.0
13223,3.0
13224,2.0
13225,4.0
13226,3.0
13227,3.0
13228,1.0
13229,4.0
13230,1.0
13231,4.0
13232,4.0
13233,3.0
13234,2.0
13235,5.0
13236,2.0
13237,3.0
13238,4.0
13239,3.0
13240,3.0
13241,3.0
13242,1.0
13243,2.0
13244,3.0
13245,2.0
13246,1.0
13247,1.0
13248,3.0
13249,3.0
13250,6.0
13251,6.0
13252,3.0
13253,3.0
13254,6.0
13255,2.0
13256,2.0
13257,2.0
13258,4.0
13259,3.0
13260,2.0
13261,4.0
13262,3.0
13263,3.0
13264,2.0
13265,2.0
13266,2.0
13267,3.0
13268,2.0
13269,3.0
13270,3.0
13271,5.0
13272,4.0
13273,2.0
13274,3.0
13275,4.0
13276,2.0
13277,4.0
13278,1.0
13279,2.0
13280,3.0
13281,4.0
13282,3.0
13283,3.0
13284,2.0
13285,4.0
13286,3.0
13287,2.0
13288,4.0
13289,2.0
13290,3.0
13291,5.0
13292,4.0
13293,4.0
13294,2.0
13295,4.0
13296,5.0
13297,3.0
13298,3.0
13299,3.0
13300,3.0
13301,6.0
13302,1.0
13303,4.0
13304,1.0
13305,3.0
13306,4.0
13307,4.0
13308,4.0
13309,5.0
13310,3.0
13311,4.0
13312,3.0
13313,4.0
13314,4.0
13315,2.0
13316,1.0
13317,4.0
13318,3.0
13319,1.0
13320,4.0
13321,5.0
13322,6.0
13323,4.0
13324,5.0
13325,2.0
13326,1.0
13327,5.0
13328,1.0
13329,3.0
13330,2.0
13331,6.0
13332,6.0
13333,1.0
13334,3.0
13335,4.0
13336,3.0
13337,1.0
13338,4.0
13339,1.0
13340,2.0
13341,2.0
13342,6.0
13343,5.0
13344,1.0
13345,1.0
13346,1.0
13347,2.0
13348,3.0
13349,3.0
13350,4.0
13351,1.0
13352,1.0
13353,4.0
13354,3.0
13355,2.0
13356,4.0
13357,2.0
13358,6.0
13359,3.0
13360,6.0
13361,3.0
13362,6.0
13363,6.0
13364,4.0
13365,5.0
13366,4.0
13367,2.0
13368,3.0
13369,4.0
13370,2.0
13371,3.0
13372,2.0
13373,1.0
13374,1.0
13375,3.0
13376,4.0
13377,2.0
13378,3.0
13379,3.0
13380,1.0
13381,3.0
13382,4.0
13383,1.0
13384,4.0
13385,6.0
13386,6.0
13387,2.0
13388,3.0
13389,1.0
13390,3.0
13391,2.0
13392,4.0
13393,5.0
13394,2.0
13395,3.0
13396,1.0
13397,2.0
13398,3.0
13399,3.0
13400,4.0
13401,1.0
13402,4.0
13403,6.0
13404,1.0
13405,6.0
13406,1.0
13407,5.0
13408,6.0
13409,3.0
13410,3.0
13411,2.0
13412,2.0
13413,3.0
13414,3.0
13415,6.0
13416,3.0
13417,2.0
13418,3.0
13419,2.0
13420,6.0
13421,4.0
13422,1.0
13423,3.0
13424,3.0
13425,3.0
13426,3.0
13427,4.0
13428,1.0
13429,2.0
13430,3.0
13431,5.0
13432,1.0
13433,3.0
13434,5.0
13435,3.0
13436,3.0
13437,3.0
13438,3.0
13439,3.0
13440,3.0
13441,3.0
13442,2.0
13443,4.0
13444,4.0
13445,3.0
13446,2.0
13447,2.0
13448,1.0
13449,3.0
13450,1.0
13451,3.0
13452,1.0
13453,2.0
13454,6.0
13455,2.0
13456,3.0
13457,2.0
13458,3.0
13459,5.0
13460,6.0
13461,2.0
13462,1.0
13463,2.0
13464,2.0
13465,1.0
13466,5.0
13467,3.0
13468,4.0
13469,3.0
13470,3.0
13471,6.0
13472,3.0
13473,1.0
13474,4.0
13475,4.0
13476,1.0
13477,2.0
13478,5.0
13479,4.0
13480,1.0
13481,1.0
13482,2.0
13483,5.0
13484,4.0
13485,1.0
13486,1.0
13487,6.0
13488,4.0
13489,4.0
13490,4.0
13491,2.0
13492,3.0
13493,6.0
13494,1.0
13495,1.0
13496,3.0
13497,6.0
13498,1.0
13499,5.0
13500,2.0
13501,2.0
13502,1.0
13503,3.0
13504,2.0
13505,4.0
13506,5.0
13507,2.0
13508,1.0
13509,4.0
13510,3.0
13511,1.0
13512,2.0
13513,3.0
13514,3.0
13515,1.0
13516,5.0
13517,4.0
13518,2.0
13519,1.0
13520,6.0
13521,1.0
13522,4.0
13523,2.0
13524,3.0
13525,5.0
13526,6.0
13527,1.0
13528,2.0
13529,3.0
13530,3.0
13531,1.0
13532,4.0
13533,1.0
13534,5.0
13535,2.0
13536,1.0
13537,3.0
13538,1.0
13539,4.0
13540,1.0
13541,4.0
13542,2.0
13543,6.0
13544,3.0
13545,3.0
13546,6.0
13547,5.0
13548,1.0
13549,2.0
13550,2.0
13551,3.0
13552,2.0
13553,2.0
13554,4.0
13555,1.0
13556,4.0
13557,5.0
13558,3.0
13559,4.0
13560,3.0
13561,6.0
13562,3.0
13563,2.0
13564,3.0
13565,5.0
13566,2.0
13567,2.0
13568,3.0
13569,4.0
13570,5.0
13571,3.0
13572,4.0
13573,4.0
13574,4.0
13575,4.0
13576,2.0
13577,6.0
13578,4.0
13579,5.0
13580,3.0
13581,1.0
13582,6.0
13583,3.0
13584,3.0
13585,4.0
13586,2.0
13587,1.0
13588,4.0
13589,3.0
13590,4.0
13591,4.0
13592,4.0
13593,1.0
13594,3.0
13595,1.0
13596,3.0
13597,3.0
13598,3.0
13599,4.0
13600,4.0
13601,2.0
13602,4.0
13603,3.0
13604,3.0
13605,3.0
13606,2.0
13607,4.0
13608,4.0
13609,2.0
13610,4.0
13611,1.0
13612,4.0
13613,5.0
13614,1.0
13615,4.0
13616,4.0
13617,1.0
13618,4.0
13619,2.0
13620,3.0
13621,2.0
13622,5.0
13623,3.0
13624,5.0
13625,1.0
13626,4.0
13627,3.0
13628,4.0
13629,2.0
13630,2.0
13631,3.0
13632,2.0
13633,2.0
13634,3.0
13635,4.0
13636,4.0
13637,4.0
13638,3.0
13639,3.0
13640,3.0
13641,2.0
13642,3.0
13643,4.0
13644,3.0
13645,3.0
13646,6.0
13647,3.0
13648,1.0
13649,4.0
13650,6.0
13651,3.0
13652,5.0
13653,2.0
13654,2.0
13655,4.0
13656,1.0
13657,4.0
13658,4.0
13659,1.0
13660,3.0
13661,1.0
13662,3.0
13663,6.0
13664,4.0
13665,1.0
13666,6.0
13667,6.0
13668,3.0
13669,3.0
13670,2.0
13671,1.0
13672,2.0
13673,3.0
13674,6.0
13675,1.0
13676,3.0
13677,1.0
13678,5.0
13679,3.0
13680,1.0
13681,4.0
13682,3.0
13683,4.0
13684,2.0
13685,4.0
13686,1.0
13687,3.0
13688,6.0
13689,1.0
13690,2.0
13691,5.0
13692,1.0
13693,3.0
13694,5.0
13695,3.0
13696,1.0
13697,4.0
13698,4.0
13699,3.0
13700,2.0
13701,1.0
13702,5.0
13703,3.0
13704,3.0
13705,2.0
13706,3.0
13707,3.0
13708,3.0
13709,4.0
13710,6.0
13711,2.0
13712,3.0
13713,3.0
13714,3.0
13715,3.0
13716,6.0
13717,3.0
13718,3.0
13719,6.0
13720,2.0
13721,4.0
13722,2.0
13723,4.0
13724,2.0
13725,1.0
13726,1.0
13727,3.0
13728,6.0
13729,2.0
13730,4.0
13731,6.0
13732,1.0
13733,4.0
13734,2.0
13735,1.0
13736,3.0
13737,5.0
13738,3.0
13739,1.0
13740,1.0
13741,6.0
13742,5.0
13743,1.0
13744,2.0
13745,5.0
13746,5.0
13747,3.0
13748,6.0
13749,2.0
13750,6.0
13751,6.0
13752,1.0
13753,5.0
13754,3.0
13755,3.0
13756,1.0
13757,3.0
13758,6.0
13759,4.0
13760,1.0
13761,5.0
13762,6.0
13763,1.0
13764,1.0
13765,4.0
13766,3.0
13767,3.0
13768,2.0
13769,5.0
13770,3.0
13771,4.0
13772,3.0
13773,4.0
13774,5.0
13775,3.0
13776,6.0
13777,1.0
13778,1.0
13779,1.0
13780,3.0
13781,1.0
13782,2.0
13783,6.0
13784,4.0
13785,4.0
13786,4.0
13787,4.0
13788,1.0
13789,2.0
13790,4.0
13791,3.0
13792,1.0
13793,4.0
13794,4.0
13795,2.0
13796,3.0
13797,4.0
13798,6.0
13799,6.0
13800,3.0
13801,3.0
13802,2.0
13803,4.0
13804,4.0
13805,3.0
13806,5.0
13807,6.0
13808,5.0
13809,3.0
13810,3.0
13811,4.0
13812,3.0
13813,4.0
13814,2.0
13815,5.0
13816,4.0
13817,1.0
13818,4.0
13819,3.0
13820,3.0
13821,6.0
13822,4.0
13823,2.0
13824,6.0
13825,3.0
13826,2.0
13827,1.0
13828,4.0
13829,4.0
13830,5.0
13831,6.0
13832,6.0
13833,3.0
13834,4.0
13835,3.0
13836,6.0
13837,5.0
13838,1.0
13839,1.0
13840,3.0
13841,3.0
13842,3.0
13843,3.0
13844,3.0
13845,4.0
13846,5.0
13847,4.0
13848,1.0
13849,4.0
13850,3.0
13851,4.0
13852,4.0
13853,5.0
13854,2.0
13855,3.0
13856,6.0
13857,4.0
13858,6.0
13859,6.0
13860,4.0
13861,3.0
13862,5.0
13863,6.0
13864,5.0
13865,3.0
13866,1.0
13867,3.0
13868,6.0
13869,6.0
13870,4.0
13871,6.0
13872,3.0
13873,3.0
13874,4.0
13875,4.0
13876,3.0
13877,6.0
13878,4.0
13879,4.0
13880,4.0
13881,6.0
13882,4.0
13883,4.0
13884,3.0
13885,6.0
13886,4.0
13887,5.0
13888,4.0
13889,4.0
13890,4.0
13891,4.0
13892,4.0
13893,6.0
13894,4.0
13895,2.0
13896,4.0
13897,4.0
13898,1.0
13899,3.0
13900,1.0
13901,4.0
13902,4.0
13903,4.0
13904,3.0
13905,2.0
13906,5.0
13907,1.0
13908,3.0
13909,2.0
13910,4.0
13911,3.0
13912,2.0
13913,4.0
13914,4.0
13915,2.0
13916,4.0
13917,4.0
13918,4.0
13919,3.0
13920,1.0
13921,3.0
13922,4.0
13923,5.0
13924,3.0
13925,3.0
13926,1.0
13927,3.0
13928,3.0
13929,4.0
13930,3.0
13931,3.0
13932,2.0
13933,3.0
13934,2.0
13935,2.0
13936,2.0
13937,1.0
13938,4.0
13939,3.0
13940,3.0
13941,4.0
13942,1.0
13943,3.0
13944,3.0
13945,1.0
13946,3.0
13947,2.0
13948,2.0
13949,3.0
13950,5.0
13951,3.0
13952,5.0
13953,4.0
13954,3.0
13955,6.0
13956,3.0
13957,3.0
13958,3.0
13959,2.0
13960,6.0
13961,3.0
13962,6.0
13963,4.0
13964,2.0
13965,2.0
13966,6.0
13967,1.0
13968,4.0
13969,5.0
13970,3.0
13971,5.0
13972,4.0
13973,3.0
13974,3.0
13975,2.0
13976,3.0
13977,3.0
13978,3.0
13979,2.0
13980,2.0
13981,2.0
13982,3.0
13983,5.0
13984,4.0
13985,3.0
13986,2.0
13987,3.0
13988,2.0
13989,2.0
13990,3.0
13991,4.0
13992,5.0
13993,3.0
13994,3.0
13995,3.0
13996,3.0
13997,3.0
13998,3.0
13999,2.0
14000,4.0
14001,2.0
14002,2.0
14003,4.0
14004,3.0
14005,4.0
14006,1.0
14007,2.0
14008,4.0
14009,6.0
14010,4.0
14011,5.0
14012,3.0
14013,1.0
14014,4.0
14015,1.0
14016,3.0
14017,1.0
14018,4.0
14019,3.0
14020,3.0
14021,3.0
14022,3.0
14023,3.0
14024,1.0
14025,3.0
14026,4.0
14027,2.0
14028,3.0
14029,3.0
14030,2.0
14031,3.0
14032,3.0
14033,1.0
14034,4.0
14035,2.0
14036,3.0
14037,3.0
14038,3.0
14039,4.0
14040,6.0
14041,1.0
14042,2.0
14043,6.0
14044,3.0
14045,3.0
14046,5.0
14047,3.0
14048,3.0
14049,3.0
14050,3.0
14051,1.0
14052,3.0
14053,3.0
14054,1.0
14055,3.0
14056,4.0
14057,4.0
14058,4.0
14059,4.0
14060,2.0
14061,1.0
14062,3.0
14063,3.0
14064,4.0
14065,1.0
14066,2.0
14067,2.0
14068,6.0
14069,2.0
14070,2.0
14071,1.0
14072,4.0
14073,3.0
14074,1.0
14075,2.0
14076,4.0
14077,4.0
14078,2.0
14079,3.0
14080,4.0
14081,4.0
14082,3.0
14083,4.0
14084,3.0
14085,3.0
14086,2.0
14087,4.0
14088,5.0
14089,2.0
14090,1.0
14091,4.0
14092,4.0
14093,6.0
14094,3.0
14095,4.0
14096,2.0
14097,5.0
14098,3.0
14099,4.0
14100,5.0
14101,3.0
14102,2.0
14103,3.0
14104,2.0
14105,3.0
14106,6.0
14107,1.0
14108,1.0
14109,6.0
14110,4.0
14111,1.0
14112,2.0
14113,6.0
14114,4.0
14115,4.0
14116,3.0
14117,2.0
14118,5.0
14119,5.0
14120,4.0
14121,6.0
14122,6.0
14123,4.0
14124,1.0
14125,3.0
14126,3.0
14127,3.0
14128,1.0
14129,4.0
14130,2.0
14131,4.0
14132,1.0
14133,4.0
14134,6.0
14135,1.0
14136,3.0
14137,2.0
14138,4.0
14139,5.0
14140,2.0
14141,1.0
14142,5.0
14143,5.0
14144,1.0
14145,5.0
14146,1.0
14147,3.0
14148,5.0
14149,3.0
14150,3.0
14151,1.0
14152,3.0
14153,2.0
14154,2.0
14155,2.0
14156,3.0
14157,2.0
14158,6.0
14159,1.0
14160,6.0
14161,6.0
14162,6.0
14163,3.0
14164,4.0
14165,3.0
14166,3.0
14167,2.0
14168,2.0
14169,1.0
14170,4.0
14171,3.0
14172,3.0
14173,3.0
14174,3.0
14175,1.0
14176,2.0
14177,3.0
14178,4.0
14179,3.0
14180,1.0
14181,3.0
14182,5.0
14183,1.0
14184,4.0
14185,2.0
14186,5.0
14187,2.0
14188,4.0
14189,3.0
14190,3.0
14191,1.0
14192,4.0
14193,1.0
14194,4.0
14195,5.0
14196,5.0
14197,4.0
14198,3.0
14199,3.0
14200,5.0
14201,3.0
14202,5.0
14203,3.0
14204,4.0
14205,3.0
14206,2.0
14207,3.0
14208,3.0
14209,1.0
14210,3.0
14211,3.0
14212,3.0
14213,3.0
14214,3.0
14215,3.0
14216,3.0
14217,4.0
14218,3.0
14219,3.0
14220,6.0
14221,2.0
14222,3.0
14223,3.0
14224,4.0
14225,5.0
14226,2.0
14227,4.0
14228,4.0
14229,3.0
14230,4.0
14231,5.0
14232,5.0
14233,5.0
14234,5.0
14235,4.0
14236,2.0
14237,1.0
14238,2.0
14239,3.0
14240,4.0
14241,4.0
14242,5.0
14243,1.0
14244,3.0
14245,2.0
14246,4.0
14247,3.0
14248,4.0
14249,3.0
14250,4.0
14251,6.0
14252,5.0
14253,4.0
14254,6.0
14255,3.0
14256,5.0
14257,4.0
14258,2.0
14259,3.0
14260,3.0
14261,6.0
14262,3.0
14263,6.0
14264,3.0
14265,4.0
14266,3.0
14267,3.0
14268,6.0
14269,3.0
14270,4.0
14271,3.0
14272,4.0
14273,1.0
14274,6.0
14275,3.0
14276,3.0
14277,2.0
14278,2.0
14279,3.0
14280,3.0
14281,4.0
14282,3.0
14283,2.0
14284,4.0
14285,3.0
14286,2.0
14287,3.0
14288,3.0
14289,3.0
14290,5.0
14291,6.0
14292,3.0
14293,3.0
14294,4.0
14295,4.0
14296,6.0
14297,5.0
14298,2.0
14299,1.0
14300,6.0
14301,1.0
14302,1.0
14303,1.0
14304,6.0
14305,2.0
14306,1.0
14307,2.0
14308,2.0
14309,6.0
14310,4.0
14311,1.0
14312,1.0
14313,3.0
14314,1.0
14315,6.0
14316,6.0
14317,3.0
14318,3.0
14319,1.0
14320,4.0
14321,2.0
14322,4.0
14323,1.0
14324,1.0
14325,1.0
14326,3.0
14327,2.0
14328,4.0
14329,3.0
14330,2.0
14331,3.0
14332,6.0
14333,3.0
14334,4.0
14335,2.0
14336,2.0
14337,4.0
14338,3.0
14339,3.0
14340,1.0
14341,1.0
14342,1.0
14343,1.0
14344,4.0
14345,4.0
14346,1.0
14347,4.0
14348,1.0
14349,3.0
14350,1.0
14351,3.0
14352,1.0
14353,1.0
14354,1.0
14355,1.0
14356,5.0
14357,6.0
14358,6.0
14359,4.0
14360,1.0
14361,4.0
14362,5.0
14363,4.0
14364,2.0
14365,1.0
14366,1.0
14367,6.0
14368,2.0
14369,6.0
14370,3.0
14371,3.0
14372,2.0
14373,2.0
14374,4.0
14375,1.0
14376,1.0
14377,4.0
14378,1.0
14379,1.0
14380,1.0
14381,2.0
14382,6.0
14383,3.0
14384,2.0
14385,1.0
14386,1.0
14387,2.0
14388,3.0
14389,4.0
14390,3.0
14391,4.0
14392,1.0
14393,5.0
14394,5.0
14395,4.0
14396,3.0
14397,4.0
14398,4.0
14399,3.0
14400,3.0
14401,4.0
14402,3.0
14403,6.0
14404,2.0
14405,4.0
14406,4.0
14407,1.0
14408,1.0
14409,3.0
14410,5.0
14411,6.0
14412,3.0
14413,1.0
14414,1.0
14415,3.0
14416,1.0
14417,1.0
14418,5.0
14419,3.0
14420,1.0
14421,3.0
14422,2.0
14423,4.0
14424,4.0
14425,1.0
14426,3.0
14427,1.0
14428,3.0
14429,2.0
14430,3.0
14431,4.0
14432,1.0
14433,1.0
14434,3.0
14435,4.0
14436,4.0
14437,1.0
14438,1.0
14439,3.0
14440,6.0
14441,3.0
14442,4.0
14443,3.0
14444,5.0
14445,4.0
14446,5.0
14447,3.0
14448,3.0
14449,4.0
14450,1.0
14451,6.0
14452,2.0
14453,2.0
14454,3.0
14455,6.0
14456,1.0
14457,4.0
14458,4.0
14459,4.0
14460,4.0
14461,2.0
14462,3.0
14463,1.0
14464,6.0
14465,6.0
14466,2.0
14467,1.0
14468,3.0
14469,2.0
14470,3.0
14471,4.0
14472,4.0
14473,6.0
14474,3.0
14475,1.0
14476,3.0
14477,6.0
14478,2.0
14479,1.0
14480,3.0
14481,3.0
14482,1.0
14483,4.0
14484,3.0
14485,1.0
14486,5.0
14487,3.0
14488,6.0
14489,5.0
14490,4.0
14491,5.0
14492,3.0
14493,1.0
14494,3.0
14495,4.0
14496,3.0
14497,5.0
14498,3.0
14499,3.0
14500,2.0
14501,4.0
14502,2.0
14503,4.0
14504,6.0
14505,1.0
14506,3.0
14507,4.0
14508,4.0
14509,2.0
14510,3.0
14511,3.0
14512,3.0
14513,2.0
14514,3.0
14515,4.0
14516,5.0
14517,3.0
14518,2.0
14519,3.0
14520,2.0
14521,2.0
14522,2.0
14523,3.0
14524,2.0
14525,4.0
14526,3.0
14527,3.0
14528,3.0
14529,3.0
14530,3.0
14531,3.0
14532,3.0
14533,3.0
14534,2.0
14535,2.0
14536,3.0
14537,2.0
14538,3.0
14539,3.0
14540,1.0
14541,1.0
14542,2.0
14543,1.0
14544,1.0
14545,1.0
14546,1.0
14547,1.0
14548,1.0
14549,2.0
14550,2.0
14551,1.0
14552,1.0
14553,1.0
14554,1.0
14555,1.0
14556,1.0
14557,1.0
14558,1.0
14559,1.0
14560,1.0
14561,2.0
14562,1.0
14563,1.0
14564,1.0
14565,2.0
14566,1.0
14567,1.0
14568,1.0
14569,1.0
14570,2.0
14571,1.0
14572,1.0
14573,2.0
14574,1.0
14575,1.0
14576,2.0
14577,4.0
14578,3.0
14579,3.0
14580,3.0
14581,3.0
14582,4.0
14583,2.0
14584,1.0
14585,4.0
14586,4.0
14587,2.0
14588,3.0
14589,3.0
14590,2.0
14591,1.0
14592,3.0
14593,3.0
14594,4.0
14595,4.0
14596,6.0
14597,4.0
14598,3.0
14599,3.0
14600,3.0
14601,3.0
14602,3.0
14603,2.0
14604,4.0
14605,4.0
14606,3.0
14607,5.0
14608,4.0
14609,3.0
14610,3.0
14611,3.0
14612,3.0
14613,4.0
14614,4.0
14615,3.0
14616,3.0
14617,2.0
14618,4.0
14619,2.0
14620,3.0
14621,2.0
14622,4.0
14623,2.0
14624,4.0
14625,2.0
14626,4.0
14627,4.0
14628,4.0
14629,4.0
14630,4.0
14631,2.0
14632,4.0
14633,2.0
14634,3.0
14635,4.0
14636,2.0
14637,3.0
14638,2.0
14639,3.0
14640,3.0
14641,3.0
14642,4.0
14643,3.0
14644,2.0
14645,4.0
14646,4.0
14647,4.0
14648,3.0
14649,1.0
14650,2.0
14651,4.0
14652,3.0
14653,3.0
14654,3.0
14655,3.0
14656,3.0
14657,1.0
14658,2.0
14659,3.0
14660,1.0
14661,3.0
14662,4.0
14663,2.0
14664,5.0
14665,1.0
14666,2.0
14667,4.0
14668,3.0
14669,2.0
14670,4.0
14671,5.0
14672,4.0
14673,5.0
14674,1.0
14675,6.0
14676,3.0
14677,2.0
14678,4.0
14679,4.0
14680,4.0
14681,2.0
14682,1.0
14683,4.0
14684,5.0
14685,4.0
14686,6.0
14687,1.0
14688,4.0
14689,2.0
14690,2.0
14691,4.0
14692,6.0
14693,3.0
14694,4.0
14695,2.0
14696,1.0
14697,2.0
14698,3.0
14699,5.0
14700,2.0
14701,3.0
14702,2.0
14703,4.0
14704,2.0
14705,3.0
14706,3.0
14707,4.0
14708,2.0
14709,3.0
14710,4.0
14711,3.0
14712,1.0
14713,3.0
14714,3.0
14715,4.0
14716,3.0
14717,4.0
14718,3.0
14719,4.0
14720,5.0
14721,4.0
14722,3.0
14723,2.0
14724,6.0
14725,4.0
14726,3.0
14727,3.0
14728,6.0
14729,4.0
14730,3.0
14731,4.0
14732,2.0
14733,3.0
14734,4.0
14735,5.0
14736,4.0
14737,6.0
14738,4.0
14739,4.0
14740,3.0
14741,3.0
14742,4.0
14743,3.0
14744,3.0
14745,3.0
14746,4.0
14747,3.0
14748,4.0
14749,4.0
14750,3.0
14751,3.0
14752,3.0
14753,4.0
14754,5.0
14755,2.0
14756,3.0
14757,3.0
14758,5.0
14759,4.0
14760,4.0
14761,3.0
14762,4.0
14763,4.0
14764,2.0
14765,4.0
14766,2.0
14767,3.0
14768,2.0
14769,3.0
14770,5.0
14771,4.0
14772,4.0
14773,4.0
14774,2.0
14775,2.0
14776,4.0
14777,3.0
14778,3.0
14779,2.0
14780,3.0
14781,6.0
14782,4.0
14783,6.0
14784,3.0
14785,3.0
14786,2.0
14787,2.0
14788,2.0
14789,1.0
14790,1.0
14791,3.0
14792,1.0
14793,3.0
14794,1.0
14795,4.0
14796,3.0
14797,6.0
14798,6.0
14799,4.0
14800,4.0
14801,3.0
14802,6.0
14803,3.0
14804,2.0
14805,5.0
14806,1.0
14807,1.0
14808,3.0
14809,2.0
14810,3.0
14811,3.0
14812,3.0
14813,2.0
14814,3.0
14815,1.0
14816,2.0
14817,1.0
14818,1.0
14819,2.0
14820,5.0
14821,4.0
14822,4.0
14823,4.0
14824,3.0
14825,3.0
14826,4.0
14827,5.0
14828,6.0
14829,4.0
14830,3.0
14831,3.0
14832,1.0
14833,4.0
14834,3.0
14835,6.0
14836,1.0
14837,2.0
14838,4.0
14839,2.0
14840,1.0
14841,2.0
14842,2.0
14843,2.0
14844,1.0
14845,4.0
14846,2.0
14847,2.0
14848,4.0
14849,3.0
14850,2.0
14851,6.0
14852,4.0
14853,3.0
14854,4.0
14855,6.0
14856,3.0
14857,1.0
14858,2.0
14859,1.0
14860,3.0
14861,2.0
14862,1.0
14863,2.0
14864,1.0
14865,1.0
14866,3.0
14867,2.0
14868,3.0
14869,2.0
14870,2.0
14871,4.0
14872,4.0
14873,4.0
14874,6.0
14875,3.0
14876,3.0
14877,4.0
14878,3.0
14879,4.0
14880,2.0
14881,4.0
14882,4.0
14883,6.0
14884,4.0
14885,5.0
14886,6.0
14887,5.0
14888,6.0
14889,1.0
14890,5.0
14891,1.0
14892,3.0
14893,4.0
14894,6.0
14895,3.0
14896,6.0
14897,3.0
14898,1.0
14899,3.0
14900,2.0
14901,4.0
14902,4.0
14903,2.0
14904,3.0
14905,4.0
14906,4.0
14907,2.0
14908,3.0
14909,4.0
14910,4.0
14911,4.0
14912,3.0
14913,4.0
14914,4.0
14915,2.0
14916,2.0
14917,6.0
14918,2.0
14919,1.0
14920,1.0
14921,4.0
14922,3.0
14923,6.0
14924,3.0
14925,3.0
14926,3.0
14927,4.0
14928,1.0
14929,3.0
14930,3.0
14931,4.0
14932,3.0
14933,1.0
14934,1.0
14935,1.0
14936,6.0
14937,5.0
14938,3.0
14939,1.0
14940,1.0
14941,2.0
14942,1.0
14943,6.0
14944,6.0
14945,4.0
14946,3.0
14947,6.0
14948,3.0
14949,2.0
14950,2.0
14951,5.0
14952,3.0
14953,2.0
14954,5.0
14955,1.0
14956,2.0
14957,3.0
14958,4.0
14959,4.0
14960,1.0
14961,2.0
14962,3.0
14963,1.0
14964,1.0
14965,3.0
14966,1.0
14967,4.0
14968,3.0
14969,4.0
14970,4.0
14971,1.0
14972,1.0
14973,3.0
14974,4.0
14975,3.0
14976,4.0
14977,6.0
14978,4.0
