,IMMEDR
13326,5.0
13327,4.0
13328,4.0
13329,4.0
13330,4.0
13331,3.0
13332,2.0
13333,4.0
13334,4.0
13335,4.0
13336,4.0
13337,3.0
13338,4.0
13339,5.0
13340,4.0
13341,3.0
13342,3.0
13343,2.0
13344,2.0
13345,4.0
13346,4.0
13347,5.0
13348,3.0
13349,5.0
13350,4.0
13351,5.0
13352,4.0
13353,4.0
13354,5.0
13355,5.0
13356,3.0
13357,4.0
13358,3.0
13359,-9.0
13360,4.0
13361,4.0
13362,2.0
13363,2.0
13364,3.0
13365,-8.0
13366,3.0
13367,-9.0
13368,5.0
13369,3.0
13370,4.0
13371,4.0
13372,4.0
13373,3.0
13374,4.0
13375,4.0
13376,-9.0
13377,-8.0
13378,-8.0
13379,-8.0
13380,-8.0
13381,-8.0
13382,-8.0
13383,-8.0
13384,-8.0
13385,-8.0
13386,-8.0
13387,-8.0
13388,-8.0
13389,-8.0
13390,-8.0
13391,-8.0
13392,-8.0
13393,-8.0
13394,-8.0
13395,-8.0
13396,-8.0
13397,-8.0
13398,-8.0
13399,-8.0
13400,-8.0
13401,-8.0
13402,-8.0
13403,-8.0
13404,-8.0
13405,-8.0
13406,-8.0
13407,-8.0
13408,-8.0
13409,-8.0
13410,-8.0
13411,-8.0
13412,-8.0
13413,-8.0
13414,-8.0
13415,-8.0
13416,-8.0
13417,-8.0
13418,-8.0
13419,-8.0
13420,-8.0
13421,-8.0
13422,-8.0
13423,-8.0
13424,-8.0
13425,-8.0
13426,-8.0
13427,-8.0
13428,-8.0
13429,-8.0
13430,-8.0
13431,-8.0
13432,-8.0
13433,-8.0
13434,-8.0
13435,-8.0
13436,-8.0
13437,-8.0
13438,-8.0
13439,-8.0
13440,-8.0
13441,-8.0
13442,-8.0
13443,-8.0
13444,-8.0
13445,-8.0
13446,-8.0
13447,-8.0
13448,-8.0
13449,-8.0
13450,-8.0
13451,0.0
13452,-8.0
13453,-8.0
13454,-8.0
13455,-8.0
13456,-8.0
13457,-8.0
13458,-8.0
13459,-8.0
13460,-8.0
13461,-8.0
13462,-8.0
13463,-8.0
13464,-8.0
13465,0.0
13466,0.0
13467,2.0
13468,3.0
13469,2.0
13470,5.0
13471,4.0
13472,4.0
13473,3.0
13474,-9.0
13475,4.0
13476,4.0
13477,4.0
13478,2.0
13479,3.0
13480,4.0
13481,4.0
13482,4.0
13483,3.0
13484,3.0
13485,4.0
13486,4.0
13487,2.0
13488,3.0
13489,4.0
13490,2.0
13491,4.0
13492,3.0
13493,3.0
13494,4.0
13495,4.0
13496,1.0
13497,3.0
13498,4.0
13499,4.0
13500,3.0
13501,4.0
13502,3.0
13503,3.0
13504,2.0
13505,3.0
13506,3.0
13507,4.0
13508,5.0
13509,3.0
13510,4.0
13511,3.0
13512,4.0
13513,2.0
13514,2.0
13515,3.0
13516,3.0
13517,3.0
13518,4.0
13519,4.0
13520,5.0
13521,4.0
13522,4.0
13523,3.0
13524,4.0
13525,4.0
13526,3.0
13527,4.0
13528,3.0
13529,3.0
13530,2.0
13531,4.0
13532,4.0
13533,4.0
13534,3.0
13535,4.0
13536,4.0
13537,3.0
13538,4.0
13539,4.0
13540,4.0
13541,4.0
13542,3.0
13543,3.0
13544,4.0
13545,4.0
13546,3.0
13547,2.0
13548,-9.0
13549,3.0
13550,4.0
13551,3.0
13552,4.0
13553,3.0
13554,4.0
13555,4.0
13556,2.0
13557,4.0
13558,3.0
13559,3.0
13560,3.0
13561,3.0
13562,3.0
13563,3.0
13564,5.0
13565,3.0
13566,4.0
13567,1.0
13568,-8.0
13569,-8.0
13570,-8.0
13571,0.0
13572,-8.0
13573,-8.0
13574,-8.0
13575,-8.0
13576,-8.0
13577,-8.0
13578,-8.0
13579,-8.0
13580,-8.0
13581,-8.0
13582,-8.0
13583,-8.0
13584,-8.0
13585,-8.0
13586,-8.0
13587,-8.0
13588,0.0
13589,0.0
13590,-8.0
13591,-8.0
13592,-8.0
13593,-8.0
13594,-8.0
13595,-8.0
13596,-8.0
13597,-8.0
13598,-8.0
13599,-9.0
13600,4.0
13601,3.0
13602,3.0
13603,3.0
13604,3.0
13605,3.0
13606,3.0
13607,3.0
13608,3.0
13609,4.0
13610,4.0
13611,3.0
13612,4.0
13613,3.0
13614,2.0
13615,4.0
13616,4.0
13617,4.0
13618,3.0
13619,4.0
13620,4.0
13621,3.0
13622,2.0
13623,3.0
13624,3.0
13625,3.0
13626,3.0
13627,3.0
13628,4.0
13629,5.0
13630,4.0
13631,4.0
13632,4.0
13633,3.0
13634,3.0
13635,4.0
13636,3.0
13637,3.0
13638,4.0
13639,3.0
13640,3.0
13641,4.0
13642,4.0
13643,4.0
13644,4.0
13645,3.0
13646,3.0
13647,3.0
13648,3.0
13649,3.0
13650,3.0
13651,3.0
13652,3.0
13653,4.0
13654,4.0
13655,3.0
13656,4.0
13657,3.0
13658,4.0
13659,4.0
13660,3.0
13661,5.0
13662,4.0
13663,3.0
13664,2.0
13665,3.0
13666,3.0
13667,3.0
13668,4.0
13669,3.0
13670,3.0
13671,3.0
13672,3.0
13673,3.0
13674,4.0
13675,4.0
13676,3.0
13677,3.0
13678,3.0
13679,4.0
13680,5.0
13681,2.0
13682,5.0
13683,3.0
13684,3.0
13685,3.0
13686,4.0
13687,3.0
13688,2.0
13689,3.0
13690,4.0
13691,3.0
13692,3.0
13693,3.0
13694,3.0
13695,3.0
13696,3.0
13697,4.0
13698,3.0
13699,3.0
13700,4.0
13701,3.0
13702,3.0
13703,4.0
13704,3.0
13705,-8.0
13706,4.0
13707,4.0
13708,3.0
13709,3.0
13710,3.0
13711,3.0
13712,4.0
13713,5.0
13714,3.0
13715,3.0
13716,4.0
13717,4.0
13718,4.0
13719,5.0
13720,-8.0
13721,3.0
13722,4.0
13723,5.0
13724,4.0
13725,-9.0
13726,-8.0
13727,4.0
13728,4.0
13729,3.0
13730,5.0
13731,4.0
13732,5.0
13733,4.0
13734,3.0
13735,4.0
13736,4.0
13737,4.0
13738,4.0
13739,5.0
13740,4.0
13741,4.0
13742,4.0
13743,4.0
13744,4.0
13745,4.0
13746,3.0
13747,4.0
13748,3.0
13749,4.0
13750,4.0
13751,3.0
13752,5.0
13753,4.0
13754,4.0
13755,4.0
13756,4.0
13757,3.0
13758,3.0
13759,4.0
13760,4.0
13761,3.0
13762,4.0
13763,4.0
13764,4.0
13765,4.0
13766,3.0
13767,4.0
13768,-8.0
13769,4.0
13770,3.0
13771,5.0
13772,4.0
13773,3.0
13774,3.0
13775,4.0
13776,-8.0
13777,4.0
13778,4.0
13779,4.0
13780,4.0
13781,4.0
13782,5.0
13783,5.0
13784,4.0
13785,2.0
13786,3.0
13787,3.0
13788,4.0
13789,3.0
13790,4.0
13791,5.0
13792,4.0
13793,4.0
13794,3.0
13795,4.0
13796,4.0
13797,2.0
13798,3.0
13799,2.0
13800,4.0
13801,3.0
13802,4.0
13803,3.0
13804,4.0
13805,4.0
13806,3.0
13807,3.0
13808,3.0
13809,4.0
13810,4.0
13811,3.0
13812,2.0
13813,4.0
13814,3.0
13815,3.0
13816,3.0
13817,4.0
13818,4.0
13819,4.0
13820,3.0
13821,2.0
13822,3.0
13823,3.0
13824,2.0
13825,3.0
13826,3.0
13827,4.0
13828,4.0
13829,3.0
13830,3.0
13831,3.0
13832,2.0
13833,4.0
13834,4.0
13835,4.0
13836,3.0
13837,4.0
13838,4.0
13839,4.0
13840,3.0
13841,3.0
13842,3.0
13843,4.0
13844,3.0
13845,0.0
13846,3.0
13847,2.0
13848,4.0
13849,3.0
13850,4.0
13851,3.0
13852,3.0
13853,4.0
13854,4.0
13855,4.0
13856,3.0
13857,-8.0
13858,2.0
13859,3.0
13860,2.0
13861,3.0
13862,2.0
13863,3.0
13864,3.0
13865,4.0
13866,4.0
13867,3.0
13868,2.0
13869,2.0
13870,4.0
13871,3.0
13872,3.0
13873,4.0
13874,3.0
13875,3.0
13876,2.0
13877,2.0
13878,-9.0
13879,3.0
13880,3.0
13881,4.0
13882,3.0
13883,3.0
13884,4.0
13885,4.0
13886,4.0
13887,3.0
13888,3.0
13889,4.0
13890,3.0
13891,3.0
13892,4.0
13893,3.0
13894,3.0
13895,3.0
13896,3.0
13897,4.0
13898,-8.0
13899,-8.0
13900,-9.0
13901,-8.0
13902,-8.0
13903,-8.0
13904,-9.0
13905,-8.0
13906,-8.0
13907,-8.0
13908,-8.0
13909,-8.0
13910,-8.0
13911,-8.0
13912,-8.0
13913,-8.0
13914,-8.0
13915,-9.0
13916,-8.0
13917,-8.0
13918,-8.0
13919,-8.0
13920,-8.0
13921,-8.0
13922,-8.0
13923,-8.0
13924,-8.0
13925,-8.0
13926,-8.0
13927,-8.0
13928,-8.0
13929,-8.0
13930,-8.0
13931,-8.0
13932,-8.0
13933,-8.0
13934,-8.0
13935,-8.0
13936,-8.0
13937,-8.0
13938,-8.0
13939,-8.0
13940,-8.0
13941,-8.0
13942,-8.0
13943,-8.0
13944,-8.0
13945,-8.0
13946,-8.0
13947,-8.0
13948,-8.0
13949,-8.0
13950,-8.0
13951,-8.0
13952,-8.0
13953,-8.0
13954,-8.0
13955,-8.0
13956,-8.0
13957,-8.0
13958,-8.0
13959,-8.0
13960,-9.0
13961,-8.0
13962,-8.0
13963,-9.0
13964,-8.0
13965,-8.0
13966,-8.0
13967,-8.0
13968,-8.0
13969,-8.0
13970,-8.0
13971,-8.0
13972,-8.0
13973,-8.0
13974,-8.0
13975,-8.0
13976,-8.0
13977,-8.0
13978,-9.0
13979,-8.0
13980,-8.0
13981,-8.0
13982,-8.0
13983,-8.0
13984,-8.0
13985,-8.0
13986,-8.0
13987,-8.0
13988,-8.0
13989,-8.0
13990,-8.0
13991,-8.0
13992,5.0
13993,-8.0
13994,0.0
13995,-8.0
13996,-8.0
13997,-8.0
13998,-8.0
13999,-8.0
14000,1.0
14001,-8.0
14002,7.0
14003,7.0
14004,7.0
14005,7.0
14006,7.0
14007,7.0
14008,7.0
14009,7.0
14010,7.0
14011,7.0
14012,7.0
14013,7.0
14014,7.0
14015,7.0
14016,7.0
14017,7.0
14018,7.0
14019,7.0
14020,7.0
14021,7.0
14022,7.0
14023,7.0
14024,7.0
14025,7.0
14026,7.0
14027,7.0
14028,7.0
14029,7.0
14030,7.0
14031,7.0
14032,7.0
14033,7.0
14034,7.0
14035,7.0
14036,7.0
14037,7.0
14038,7.0
14039,7.0
14040,7.0
14041,7.0
14042,7.0
14043,7.0
14044,7.0
14045,7.0
14046,7.0
14047,7.0
14048,7.0
14049,7.0
14050,7.0
14051,7.0
14052,7.0
14053,7.0
14054,7.0
14055,7.0
14056,7.0
14057,7.0
14058,7.0
14059,7.0
14060,7.0
14061,7.0
14062,7.0
14063,7.0
14064,7.0
14065,7.0
14066,7.0
14067,7.0
14068,7.0
14069,7.0
14070,7.0
14071,7.0
14072,7.0
14073,7.0
14074,7.0
14075,7.0
14076,7.0
14077,7.0
14078,7.0
14079,7.0
14080,7.0
14081,7.0
14082,7.0
14083,7.0
14084,7.0
14085,7.0
14086,7.0
14087,0.0
14088,3.0
14089,4.0
14090,5.0
14091,3.0
14092,3.0
14093,-8.0
14094,0.0
14095,0.0
14096,4.0
14097,0.0
14098,4.0
14099,3.0
14100,3.0
14101,0.0
14102,-8.0
14103,-8.0
14104,-8.0
14105,-8.0
14106,2.0
14107,3.0
14108,4.0
14109,3.0
14110,3.0
14111,4.0
14112,4.0
14113,-9.0
14114,4.0
14115,3.0
14116,4.0
14117,-8.0
14118,-8.0
14119,-8.0
14120,-8.0
14121,-8.0
14122,-8.0
14123,-8.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,-8.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.0
14136,-8.0
14137,-8.0
14138,-8.0
14139,3.0
14140,-8.0
14141,-8.0
14142,-9.0
14143,-8.0
14144,0.0
14145,4.0
14146,0.0
14147,0.0
14148,0.0
14149,-8.0
14150,0.0
14151,-8.0
14152,0.0
14153,-8.0
14154,-8.0
14155,-8.0
14156,4.0
14157,-8.0
14158,-8.0
14159,0.0
14160,-8.0
14161,-8.0
14162,-8.0
14163,0.0
14164,0.0
14165,0.0
14166,4.0
14167,4.0
14168,4.0
14169,3.0
14170,3.0
14171,3.0
14172,0.0
14173,-8.0
14174,-8.0
14175,-8.0
14176,4.0
14177,0.0
14178,0.0
14179,0.0
14180,-8.0
14181,-8.0
14182,-8.0
14183,-8.0
14184,-8.0
14185,-8.0
14186,-8.0
14187,-8.0
14188,-8.0
14189,-8.0
14190,-8.0
14191,3.0
14192,3.0
14193,3.0
14194,-8.0
14195,3.0
14196,4.0
14197,4.0
14198,-9.0
14199,-9.0
14200,-8.0
14201,5.0
14202,-8.0
14203,3.0
14204,4.0
14205,-9.0
14206,4.0
14207,3.0
14208,0.0
14209,3.0
14210,4.0
14211,-8.0
14212,-8.0
14213,4.0
14214,5.0
14215,-8.0
14216,4.0
14217,4.0
14218,4.0
14219,4.0
14220,3.0
14221,3.0
14222,4.0
14223,-8.0
14224,5.0
14225,5.0
14226,-8.0
14227,4.0
14228,-8.0
14229,-8.0
14230,-8.0
14231,-8.0
14232,-8.0
14233,-8.0
14234,-8.0
14235,-8.0
14236,-8.0
14237,-8.0
14238,-8.0
14239,-8.0
14240,-8.0
14241,-8.0
14242,-8.0
14243,-8.0
14244,-8.0
14245,-8.0
14246,-8.0
14247,-8.0
14248,-8.0
14249,-8.0
14250,-8.0
14251,-9.0
14252,-8.0
14253,-8.0
14254,-8.0
14255,-8.0
14256,-8.0
14257,-8.0
14258,-8.0
14259,-8.0
14260,-8.0
14261,-8.0
14262,-8.0
14263,-8.0
14264,-8.0
14265,-8.0
14266,-8.0
14267,-8.0
14268,-8.0
14269,-8.0
14270,-8.0
14271,-8.0
14272,-8.0
14273,-8.0
14274,-8.0
14275,-8.0
14276,-8.0
14277,-8.0
14278,-8.0
14279,-8.0
14280,-8.0
14281,-8.0
14282,-8.0
14283,-8.0
14284,-8.0
14285,-8.0
14286,-8.0
14287,-8.0
14288,-8.0
14289,-8.0
14290,-8.0
14291,-8.0
14292,-8.0
14293,-8.0
14294,-8.0
14295,-8.0
14296,-8.0
14297,-8.0
14298,3.0
14299,4.0
14300,1.0
14301,3.0
14302,3.0
14303,4.0
14304,2.0
14305,3.0
14306,4.0
14307,4.0
14308,2.0
14309,3.0
14310,3.0
14311,4.0
14312,5.0
14313,3.0
14314,3.0
14315,3.0
14316,3.0
14317,2.0
14318,3.0
14319,4.0
14320,2.0
14321,2.0
14322,2.0
14323,4.0
14324,4.0
14325,1.0
14326,3.0
14327,3.0
14328,2.0
14329,4.0
14330,3.0
14331,2.0
14332,3.0
14333,3.0
14334,3.0
14335,3.0
14336,2.0
14337,3.0
14338,4.0
14339,2.0
14340,4.0
14341,4.0
14342,3.0
14343,1.0
14344,2.0
14345,3.0
14346,4.0
14347,3.0
14348,3.0
14349,3.0
14350,4.0
14351,4.0
14352,3.0
14353,4.0
14354,4.0
14355,4.0
14356,2.0
14357,2.0
14358,3.0
14359,-9.0
14360,4.0
14361,3.0
14362,2.0
14363,2.0
14364,3.0
14365,4.0
14366,3.0
14367,3.0
14368,4.0
14369,1.0
14370,4.0
14371,4.0
14372,4.0
14373,3.0
14374,3.0
14375,4.0
14376,4.0
14377,4.0
14378,4.0
14379,4.0
14380,3.0
14381,2.0
14382,3.0
14383,2.0
14384,3.0
14385,4.0
14386,4.0
14387,3.0
14388,2.0
14389,1.0
14390,3.0
14391,3.0
14392,3.0
14393,3.0
14394,1.0
14395,3.0
14396,3.0
14397,3.0
14398,3.0
14399,4.0
14400,4.0
14401,3.0
14402,3.0
14403,3.0
14404,3.0
14405,3.0
14406,3.0
14407,4.0
14408,4.0
14409,3.0
14410,3.0
14411,4.0
14412,3.0
14413,4.0
14414,3.0
14415,3.0
14416,5.0
14417,4.0
14418,5.0
14419,2.0
14420,4.0
14421,4.0
14422,3.0
14423,4.0
14424,3.0
14425,4.0
14426,3.0
14427,4.0
14428,3.0
14429,4.0
14430,4.0
14431,4.0
14432,3.0
14433,4.0
14434,3.0
14435,3.0
14436,3.0
14437,4.0
14438,4.0
14439,4.0
14440,2.0
14441,4.0
14442,4.0
14443,4.0
14444,3.0
14445,3.0
14446,3.0
14447,3.0
14448,3.0
14449,3.0
14450,4.0
14451,3.0
14452,2.0
14453,4.0
14454,3.0
14455,3.0
14456,3.0
14457,3.0
14458,4.0
14459,4.0
14460,4.0
14461,3.0
14462,4.0
14463,4.0
14464,3.0
14465,3.0
14466,3.0
14467,4.0
14468,4.0
14469,3.0
14470,4.0
14471,4.0
14472,4.0
14473,3.0
14474,4.0
14475,4.0
14476,4.0
14477,4.0
14478,3.0
14479,4.0
14480,3.0
14481,4.0
14482,4.0
14483,3.0
14484,4.0
14485,5.0
14486,3.0
14487,4.0
14488,4.0
14489,4.0
14490,3.0
14491,4.0
14492,3.0
14493,4.0
14494,4.0
14495,3.0
14496,3.0
14497,4.0
14498,3.0
14499,4.0
14500,2.0
14501,4.0
14502,4.0
14503,2.0
14504,3.0
14505,0.0
14506,4.0
14507,4.0
14508,4.0
14509,4.0
14510,4.0
14511,4.0
14512,4.0
14513,4.0
14514,4.0
14515,2.0
14516,3.0
14517,4.0
14518,4.0
14519,4.0
14520,4.0
14521,4.0
14522,4.0
14523,4.0
14524,4.0
14525,4.0
14526,4.0
14527,4.0
14528,4.0
14529,4.0
14530,4.0
14531,4.0
14532,4.0
14533,4.0
14534,4.0
14535,4.0
14536,4.0
14537,4.0
14538,0.0
14539,4.0
14540,7.0
14541,7.0
14542,7.0
14543,7.0
14544,7.0
14545,7.0
14546,7.0
14547,7.0
14548,7.0
14549,7.0
14550,7.0
14551,7.0
14552,7.0
14553,7.0
14554,7.0
14555,7.0
14556,7.0
14557,7.0
14558,7.0
14559,7.0
14560,7.0
14561,7.0
14562,7.0
14563,7.0
14564,7.0
14565,7.0
14566,7.0
14567,7.0
14568,7.0
14569,7.0
14570,7.0
14571,7.0
14572,7.0
14573,7.0
14574,7.0
14575,7.0
14576,7.0
14577,4.0
14578,4.0
14579,4.0
14580,4.0
14581,3.0
14582,4.0
14583,3.0
14584,3.0
14585,3.0
14586,4.0
14587,4.0
14588,2.0
14589,4.0
14590,4.0
14591,4.0
14592,5.0
14593,4.0
14594,3.0
14595,3.0
14596,3.0
14597,4.0
14598,3.0
14599,4.0
14600,4.0
14601,4.0
14602,4.0
14603,4.0
14604,4.0
14605,4.0
14606,3.0
14607,3.0
14608,4.0
14609,3.0
14610,3.0
14611,3.0
14612,3.0
14613,3.0
14614,4.0
14615,4.0
14616,4.0
14617,4.0
14618,4.0
14619,3.0
14620,4.0
14621,3.0
14622,5.0
14623,-8.0
14624,3.0
14625,3.0
14626,3.0
14627,5.0
14628,4.0
14629,3.0
14630,4.0
14631,3.0
14632,4.0
14633,4.0
14634,3.0
14635,3.0
14636,4.0
14637,4.0
14638,3.0
14639,4.0
14640,-9.0
14641,4.0
14642,4.0
14643,3.0
14644,4.0
14645,4.0
14646,2.0
14647,4.0
14648,4.0
14649,5.0
14650,3.0
14651,3.0
14652,4.0
14653,4.0
14654,4.0
14655,3.0
14656,4.0
14657,4.0
14658,4.0
14659,4.0
14660,3.0
14661,3.0
14662,4.0
14663,4.0
14664,4.0
14665,5.0
14666,3.0
14667,3.0
14668,3.0
14669,3.0
14670,4.0
14671,3.0
14672,3.0
14673,3.0
14674,4.0
14675,3.0
14676,4.0
14677,4.0
14678,3.0
14679,3.0
14680,3.0
14681,4.0
14682,4.0
14683,3.0
14684,3.0
14685,4.0
14686,3.0
14687,4.0
14688,3.0
14689,3.0
14690,2.0
14691,3.0
14692,4.0
14693,4.0
14694,3.0
14695,3.0
14696,4.0
14697,4.0
14698,3.0
14699,3.0
14700,4.0
14701,4.0
14702,3.0
14703,4.0
14704,4.0
14705,3.0
14706,3.0
14707,3.0
14708,3.0
14709,3.0
14710,3.0
14711,4.0
14712,4.0
14713,3.0
14714,4.0
14715,3.0
14716,3.0
14717,3.0
14718,5.0
14719,4.0
14720,3.0
14721,4.0
14722,5.0
14723,4.0
14724,3.0
14725,3.0
14726,3.0
14727,4.0
14728,3.0
14729,3.0
14730,3.0
14731,4.0
14732,3.0
14733,3.0
14734,4.0
14735,4.0
14736,3.0
14737,3.0
14738,-8.0
14739,-8.0
14740,-8.0
14741,-8.0
14742,-8.0
14743,-8.0
14744,-8.0
14745,-8.0
14746,-8.0
14747,-8.0
14748,-8.0
14749,-8.0
14750,-8.0
14751,-8.0
14752,-8.0
14753,-8.0
14754,-8.0
14755,-8.0
14756,-8.0
14757,-8.0
14758,-8.0
14759,-8.0
14760,-8.0
14761,-8.0
14762,-8.0
14763,-8.0
14764,-8.0
14765,-8.0
14766,-8.0
14767,-8.0
14768,-8.0
14769,-8.0
14770,-8.0
14771,-8.0
14772,-8.0
14773,-8.0
14774,-8.0
14775,-8.0
14776,-8.0
14777,-8.0
14778,-8.0
14779,-8.0
14780,-8.0
14781,-8.0
14782,-8.0
14783,-8.0
14784,-8.0
14785,-8.0
14786,3.0
14787,3.0
14788,3.0
14789,4.0
14790,3.0
14791,3.0
14792,3.0
14793,3.0
14794,3.0
14795,3.0
14796,-9.0
14797,2.0
14798,2.0
14799,3.0
14800,3.0
14801,4.0
14802,3.0
14803,3.0
14804,3.0
14805,2.0
14806,4.0
14807,4.0
14808,3.0
14809,3.0
14810,4.0
14811,3.0
14812,3.0
14813,4.0
14814,4.0
14815,2.0
14816,3.0
14817,4.0
14818,4.0
14819,3.0
14820,3.0
14821,4.0
14822,-9.0
14823,3.0
14824,4.0
14825,3.0
14826,3.0
14827,4.0
14828,3.0
14829,2.0
14830,3.0
14831,4.0
14832,3.0
14833,3.0
14834,3.0
14835,3.0
14836,4.0
14837,3.0
14838,3.0
14839,3.0
14840,2.0
14841,3.0
14842,3.0
14843,3.0
14844,3.0
14845,2.0
14846,3.0
14847,3.0
14848,4.0
14849,3.0
14850,3.0
14851,3.0
14852,3.0
14853,4.0
14854,2.0
14855,2.0
14856,4.0
14857,3.0
14858,4.0
14859,4.0
14860,3.0
14861,4.0
14862,4.0
14863,4.0
14864,3.0
14865,3.0
14866,3.0
14867,3.0
14868,3.0
14869,4.0
14870,4.0
14871,3.0
14872,3.0
14873,4.0
14874,2.0
14875,4.0
14876,3.0
14877,3.0
14878,4.0
14879,3.0
14880,3.0
14881,3.0
14882,2.0
14883,3.0
14884,2.0
14885,3.0
14886,3.0
14887,3.0
14888,4.0
14889,4.0
14890,3.0
14891,3.0
14892,3.0
14893,3.0
14894,3.0
14895,3.0
14896,3.0
14897,4.0
14898,4.0
14899,3.0
14900,4.0
14901,3.0
14902,3.0
14903,7.0
14904,7.0
14905,7.0
14906,7.0
14907,7.0
14908,7.0
14909,7.0
14910,7.0
14911,7.0
14912,7.0
14913,3.0
14914,4.0
14915,-8.0
14916,-8.0
14917,-8.0
14918,-8.0
14919,-8.0
14920,-8.0
14921,3.0
14922,2.0
14923,3.0
14924,3.0
14925,3.0
14926,2.0
14927,3.0
14928,-8.0
14929,3.0
14930,3.0
14931,3.0
14932,3.0
14933,-8.0
14934,-8.0
14935,-8.0
14936,3.0
14937,2.0
14938,4.0
14939,-8.0
14940,-8.0
14941,-8.0
14942,-8.0
14943,5.0
14944,3.0
14945,3.0
14946,3.0
14947,2.0
14948,3.0
14949,-8.0
14950,-8.0
14951,3.0
14952,5.0
14953,3.0
14954,3.0
14955,-8.0
14956,-8.0
14957,3.0
14958,2.0
14959,3.0
14960,-8.0
14961,4.0
14962,3.0
14963,-8.0
14964,-8.0
14965,3.0
14966,-8.0
14967,4.0
14968,3.0
14969,3.0
14970,4.0
14971,-8.0
14972,-8.0
14973,4.0
14974,3.0
14975,3.0
14976,3.0
14977,2.0
14978,3.0
14979,3.0
14980,3.0
14981,3.0
14982,4.0
14983,-8.0
14984,-8.0
14985,2.0
14986,2.0
14987,3.0
14988,3.0
14989,-8.0
14990,3.0
14991,2.0
14992,-8.0
14993,-8.0
14994,3.0
14995,4.0
14996,2.0
14997,-8.0
14998,3.0
14999,-8.0
15000,-8.0
15001,-8.0
15002,3.0
15003,4.0
15004,-9.0
15005,4.0
15006,3.0
15007,4.0
15008,3.0
15009,2.0
15010,3.0
15011,-8.0
15012,-8.0
15013,-8.0
15014,-8.0
15015,-8.0
15016,3.0
15017,3.0
15018,-9.0
15019,3.0
15020,2.0
15021,-8.0
15022,4.0
15023,2.0
15024,2.0
15025,-8.0
15026,2.0
15027,-8.0
15028,-8.0
15029,4.0
15030,4.0
15031,3.0
15032,4.0
15033,2.0
15034,2.0
15035,3.0
15036,-8.0
15037,2.0
15038,-8.0
15039,3.0
15040,4.0
15041,-8.0
15042,-8.0
15043,3.0
15044,-8.0
15045,5.0
15046,4.0
15047,4.0
15048,3.0
15049,3.0
15050,3.0
15051,4.0
15052,3.0
15053,3.0
15054,2.0
15055,-9.0
15056,3.0
15057,4.0
15058,3.0
15059,4.0
15060,3.0
15061,4.0
15062,3.0
15063,2.0
15064,4.0
15065,2.0
15066,4.0
15067,3.0
15068,4.0
15069,2.0
15070,2.0
15071,-9.0
15072,4.0
15073,3.0
15074,3.0
15075,4.0
15076,4.0
15077,3.0
15078,3.0
15079,2.0
15080,3.0
15081,3.0
15082,3.0
15083,2.0
15084,2.0
15085,4.0
15086,4.0
15087,4.0
15088,3.0
15089,3.0
15090,3.0
15091,3.0
15092,3.0
15093,3.0
15094,3.0
15095,0.0
15096,-9.0
15097,3.0
15098,3.0
15099,4.0
15100,3.0
15101,3.0
15102,3.0
15103,2.0
15104,3.0
15105,3.0
15106,3.0
15107,2.0
15108,4.0
15109,4.0
15110,3.0
15111,-9.0
15112,3.0
15113,3.0
15114,2.0
15115,4.0
15116,-8.0
15117,4.0
15118,3.0
15119,3.0
15120,0.0
15121,3.0
15122,3.0
15123,3.0
15124,3.0
15125,3.0
15126,3.0
15127,2.0
15128,3.0
15129,2.0
15130,3.0
15131,3.0
15132,3.0
15133,2.0
15134,3.0
15135,3.0
15136,3.0
15137,2.0
15138,3.0
15139,3.0
15140,3.0
15141,4.0
15142,2.0
15143,3.0
15144,2.0
15145,3.0
15146,4.0
15147,3.0
15148,4.0
15149,3.0
15150,4.0
15151,4.0
15152,7.0
15153,7.0
15154,7.0
15155,7.0
15156,7.0
15157,7.0
15158,7.0
15159,7.0
15160,7.0
15161,7.0
15162,7.0
15163,7.0
15164,7.0
15165,7.0
15166,7.0
15167,7.0
15168,7.0
15169,7.0
15170,7.0
15171,7.0
15172,7.0
15173,7.0
15174,7.0
15175,7.0
15176,7.0
15177,7.0
15178,7.0
15179,7.0
15180,7.0
15181,7.0
15182,7.0
15183,7.0
15184,7.0
15185,7.0
15186,7.0
15187,7.0
15188,7.0
15189,7.0
15190,7.0
15191,7.0
15192,7.0
15193,7.0
15194,7.0
15195,7.0
15196,7.0
15197,7.0
15198,7.0
15199,7.0
15200,7.0
15201,7.0
15202,7.0
15203,7.0
15204,7.0
15205,7.0
15206,7.0
15207,7.0
15208,7.0
15209,7.0
15210,7.0
15211,7.0
15212,7.0
15213,7.0
15214,7.0
15215,7.0
15216,7.0
15217,7.0
15218,7.0
15219,7.0
15220,7.0
15221,7.0
15222,7.0
15223,7.0
15224,7.0
15225,7.0
15226,7.0
15227,7.0
15228,7.0
15229,7.0
15230,7.0
15231,7.0
15232,7.0
15233,7.0
15234,7.0
15235,7.0
15236,7.0
15237,7.0
15238,7.0
15239,7.0
15240,7.0
15241,7.0
15242,7.0
15243,7.0
15244,7.0
15245,7.0
15246,7.0
15247,7.0
15248,7.0
15249,7.0
15250,7.0
15251,7.0
15252,7.0
15253,7.0
15254,7.0
15255,7.0
15256,7.0
15257,7.0
